;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2012-04-30;130,86117;628,678224;132,091118;87,414671;109,913849;106,026385;94,335755;105,798831;113,62489;93,969839;90,835378;118,200486;101,196787;110,805257;135,841003;98,12527;92,005328;109,36537;80,350659;94,860524;92,428558;95,324325;154,05956;86,061241;92,479343;113,409743;82,563938;104,511264;108,626158;98,424086;83,639417;93,812899;85,426007;104,055695;100,057735;337,809355;110,039086;98,591745;117,467983;163,533848;88,85952;134,379722;90,276978;122,94742;186,972454;78,041687;189,749672;430,146962;128,609902;129,895226;71,980776;137,671549;82,886666;203,947379;121,292295;117,436868;107,494172;71,089305;84,628076;141,552793;101,374763;103,168526;142,908119;93,631478;119,908702;111,041959;95,739485;159,726232;95,171916;160,793328;92,060117;101,614951;124,308292;98,975337;146,845134;87,092333;93,775951;94,572634;82,721427;138,495421;80,176385;58,630988;68,231209;100,387118;86,622657;77,246833;222,0072;101,701187;96,295383;88,471892;85,086567;87,876529;102,571248;94,819209;99,341851;52,904148;190,888739;127,205059;158,762446;110,605976;185,87418;223,46392;107,56167;98,126356;115,158751;91,224319;119,470523;108,75603;103,350077;377,494946;201,39046;216,970875;98,559085;139,625672;105,422902;107,409461;144,353364;105,288636;116,753876;206,266428;189,779266;131,211491;104,692914;95,436959;89,782913;120,595195;152,477014;69,109505;100,597506;91,042618;120,333192;89,245573;206,05673;128,069834;108,020325;87,697987;131,786042;132,038657;103,146904;71,745893;77,273678;231,264772;185,922972;101,279175;91,903964;201,99492;98,282879;122,587082;112,654313;104,366233;81,943294;30,742626;125,484728;107,754031;286,232557;84,695484;80,237641;145,642673;115,108074;181,329322;99,038549;180,874455;110,457219;161,989118;83,864425;149,845425;82,098265;77,265937;123,507349;64,803177;239,710677;119,999055;143,764266;44,696367;77,645187;49,682726;107,042135;123,910495;97,321597;98,889628;122,444141;57,462608;78,170887;84,124588;122,422841;22,323305;191,947819;120,285271;51,536435;141,272591;123,978778;69,399296;76,237436;66,110413;94,792353;93,628091;73,487421;170,37436;85,972145;113,377378;112,392079;110,173579;117,024998;108,395448;108,395449;121,300825;121,011146;107,778508;115,028705;95,993355;64,850403;101,838056
2012-05-31;128,032366;621,723575;128,791865;91,064718;111,536013;109,395483;97,163845;106,701025;118,802696;90,096286;91,318111;120,502994;99,889418;102,8855;146,183682;98,950312;83,894315;108,336227;80,282986;93,119844;92,578436;93,551295;145,660084;86,636331;98,971816;113,309129;85,574843;108,890613;110,526018;98,405107;86,768042;106,635346;86,242121;101,321627;91,972944;361,80408;115,202458;104,893565;122,434026;171,636885;89,618228;137,741673;89,27594;123,798835;190,626309;143,694433;212,918709;413,530095;129,339354;122,734694;73,251339;141,017327;77,577861;259,62589;118,046267;119,152196;107,925478;69,692511;114,673211;137,944538;102,404494;101,920858;151,175638;101,598954;121,024091;110,931273;98,53244;163,606365;93,719775;161,434017;91,380665;91,339724;118,866021;99,669338;164,900684;90,560615;90,204803;93,100336;79,748678;130,709491;84,363872;60,385085;79,602107;83,793576;89,961866;75,572258;218,854361;103,459623;99,136356;89,775279;91,009831;87,264072;97,976636;92,794885;98,56473;56,183127;176,912961;106,881205;166,694134;110,919468;177,213449;219,789366;100,675229;95,621137;102,388325;100,452245;117,651958;117,647969;101,619301;497,09039;188,746838;214,802135;93,238859;136,776449;108,063972;96,117397;146,478575;115,892417;120,104959;217,769951;183,055467;140,949933;105,156136;100,657871;94,090923;131,867501;147,951397;69,174045;101,175105;92,002161;118,99413;70,189;198,863665;141,032987;105,704761;90,252433;127,424452;125,919229;101,451905;75,850998;76,449997;274,688162;172,025737;108,41162;90,334639;148,370955;97,911185;101,563849;111,677659;104,483134;82,134164;28,741723;143,112125;109,786629;291,011595;94,223244;75,063753;149,594802;116,330638;171,276218;85,58214;183,730279;110,861408;178,695983;80,924168;133,192221;83,629686;76,393709;119,336413;72,574276;266,115729;130,770043;157,131801;42,65604;136,411386;39,170619;102,182379;124,427936;92,952032;90,743648;124,447692;60,306075;76,578376;81,501402;123,533308;20,468809;185,855842;120,305464;53,193125;152,540271;127,289854;68,946336;77,36413;70,038608;93,954481;94,777335;72,621543;149,654843;99,395952;111,811413;107,420388;101,621831;113,927359;100,194173;100,194173;100,769037;100,885235;112,664135;114,918764;98,042379;61,700225;102,261041
2012-06-30;123,166073;649,953926;138,564888;91,401491;114,809182;100,079625;92,840298;104,686118;117,482416;92,689752;90,490219;121,742327;87,078331;114,947913;135,158702;98,46784;80,511688;107,935546;85,071954;92,861682;101,041854;102,143561;175,501501;90,243494;92,024218;115,106613;91,67867;104,491807;108,86972;102,169298;85,813443;97,931687;83,272807;97,76184;97,401846;366,882935;120,966482;98,037771;125,255609;153,305941;94,106873;131,197452;92,013826;118,533278;178,292005;80,82297;157,991805;327,432623;147,717215;133,822386;73,443902;131,098036;86,761854;224,809576;117,471587;118,778172;109,055589;68,548274;122,158039;144,617477;102,381091;100,344267;146,378507;101,607929;115,702059;108,509305;96,043952;171,417733;96,095194;148,899557;91,235897;92,58146;122,037397;96,14133;142,989974;94,01944;87,957531;91,858994;78,665574;126,080859;75,405997;57,759284;75,234543;69,672474;86,874441;75,327681;208,438086;103,195656;97,393087;90,058536;89,449022;84,710856;95,086858;91,69044;89,225021;68,608535;158,617519;128,674339;162,28957;109,822622;182,789196;218,644608;112,07756;97,344237;111,49672;102,737187;152,52708;115,947921;103,01261;391,688447;170,987849;213,794695;94,080637;126,145501;110,452498;98,071129;144,3502;109,989511;114,203622;241,99322;168,328063;133,077453;105,146888;106,543215;89,18859;130,187795;152,321105;77,367835;100,644949;81,005845;118,868752;69,69089;201,435925;139,623786;107,02982;87,788462;143,401517;128,613537;104,921579;74,366944;81,426895;234,434002;166,51173;109,509582;78,816396;166,523345;92,453024;84,914518;120,545795;106,475201;91,016024;32,113283;144,862365;110,326775;290,321583;83,900595;80,502995;154,09046;86,710712;157,822497;88,667191;183,061416;108,619645;91,176957;84,660293;152,592919;78,423679;78,907311;118,870381;48,866963;280,0783;121,802578;152,357789;48,676079;102,84917;25,242001;108,984513;121,112669;92,760137;98,655319;123,482758;57,456388;79,971845;84,650055;119,944666;24,708848;203,425928;121,264554;46,858848;153,706084;129,039435;63,541363;76,046835;68,750183;91,421684;100,363015;71,885344;162,596823;94,585529;116,417434;112,504006;97,970226;109,069594;101,18916;101,189161;102,842117;102,502796;110,287538;114,294525;98,091429;60,782316;101,347716
2012-07-31;123,033529;591,056926;122,172012;91,98864;103,334357;102,241419;87,883404;104,948374;115,872183;93,333416;100,389112;120,416002;83,630765;85,045099;144,284284;97,710722;74,090589;102,928311;83,531901;93,002363;91,453123;102,844139;172,486281;99,056548;90,771362;121,194603;87,475749;111,192687;108,42571;100,333725;92,376252;96,126555;79,244864;98,349458;95,608741;341,245515;111,524079;101,518728;128,074186;190,490582;87,791166;131,131458;89,704073;118,864834;232,531236;83,164428;155,633961;461,786929;141,970106;113,29777;66,47453;157,902725;82,330354;236,732382;119,191813;116,41308;106,562135;69,613014;112,118827;136,031669;101,389822;101,787303;143,109513;84,834323;113,195203;108,953203;98,830386;182,445;100,180849;147,711466;87,319714;84,065568;128,855863;96,656885;162,732788;83,975671;88,564917;90,454854;80,839452;134,177689;76,588168;59,519465;76,392013;48,256106;76,293212;72,956617;198,259337;102,246936;95,731167;88,598747;92,345783;84,54709;105,465735;93,790735;93,503906;65,214317;155,23599;122,071485;159,71115;101,48827;185,200872;196,936951;108,924663;94,159986;117,160319;102,111995;121,320589;121,117757;106,313451;394,680829;175,797756;227,856326;94,627987;128,93019;109,574643;105,184925;131,747271;122,98505;120,499063;223,854431;167,889113;137,226304;104,888295;104,330134;90,587154;127,130633;149,851639;74,500177;99,400045;93,064673;119,711692;74,917378;192,529102;134,397473;108,2963;81,711702;132,000327;130,288521;106,550507;72,011938;75,927757;258,099446;177,937033;114,147497;85,878904;180,004174;94,58929;85,911439;107,692429;109,331806;84,549409;27,870999;133,816161;111,733085;275,614953;80,241136;87,402319;151,654325;111,409732;152,477536;112,308646;168,712568;107,133239;276,647576;87,298476;121,132526;83,530167;76,351888;113,036901;125,779011;217,415244;129,476259;162,852006;43,998584;83,405888;29,046211;147,479553;120,088161;91,988589;99,314539;124,477097;56,108481;80,369515;87,701233;122,707102;22,267323;192,201798;124,725532;41,028465;154,907417;125,234087;63,323257;72,769425;63,860211;95,62959;98,172963;84,053956;158,722137;107,234071;114,723556;115,505188;98,840655;109,641083;100,064505;100,06451;101,263452;100,888759;111,669408;117,421135;98,440248;60,699785;103,66858
2012-08-31;124,315789;612,453747;109,060854;88,311272;98,202842;93,226662;92,00893;104,84351;119,296042;92,446457;92,938284;120,804694;113,511237;111,164534;142,099917;98,74688;79,165621;110,045266;83,574173;92,031375;92,194902;99,874832;141,151326;90,318367;93,56692;99,296656;79,810783;121,649523;108,686266;101,35487;88,984349;105,079622;95,462425;106,133695;99,269566;354,886583;150,030945;110,128251;133,720765;169,555293;86,116306;165,517625;94,567465;152,973244;221,919703;73,34104;172,832907;456,853759;141,078703;130,35508;46,987907;133,159293;81,614728;250,455343;118,176537;121,899777;105,503167;73,823256;115,106578;129,204736;103,678236;104,001407;145,411647;133,069071;128,675406;110,128303;101,330526;180,403157;93,610996;162,112828;93,208781;90,597213;123,911084;101,173126;156,677359;94,872364;90,726014;98,540381;78,981445;133,350314;76,362835;58,118845;72,749999;124,811965;87,441158;78,758038;217,372088;113,798234;97,070425;89,262313;90,283891;87,174721;96,806648;98,681739;94,579228;64,172011;108,823833;115,059251;164,223391;97,608646;172,778148;271,115505;106,346914;93,541806;112,750037;105,01094;131,172096;115,578967;101,241892;446,886755;143,580726;195,701574;96,777444;133,437257;109,115998;101,763119;138,715253;112,749517;169,131907;197,23403;173,714179;162,416223;109,407118;109,149148;91,198363;118,052678;150,578517;71,768336;99,855134;99,312724;117,670142;76,253928;271,873188;138,847729;109,836598;84,767451;126,973758;132,633227;105,590538;73,596323;76,226241;246,52573;188,031025;107,766819;87,758266;183,969894;97,777418;83,852412;107,657984;111,474097;87,867469;31,892042;130,331234;110,40412;305,018867;98,291136;94,86314;149,101418;143,594216;176,245871;87,997595;183,614134;113,777583;195,834998;91,758633;146,613051;87,61833;74,673959;106,69236;94,267223;168,151831;123,185095;167,724054;62,146755;117,384094;52,838678;120,818393;117,94041;92,66954;97,491763;128,377572;50,239502;86,318404;89,237795;133,961372;65,763004;199,090588;127,474334;72,188263;146,063114;124,323881;89,416651;78,801615;76,709369;97,00502;100,301221;81,800201;172,261362;99,910112;127,726086;113,494151;98,484224;108,199487;102,234027;102,234028;97,432929;98,44196;122,528671;119,304314;100,801661;75,714734;104,881329
2012-09-30;120,418756;666,35344;132,378227;88,624608;105,355033;107,23552;90,630409;103,890798;111,212188;92,337304;86,716607;128,812049;106,666003;108,956614;131,816187;97,886797;88,121071;107,082129;82,992396;94,745089;101,90322;100,244599;147,736736;81,272573;87,120203;97,124571;89,828197;109,101304;106,922705;101,838738;84,018947;89,847992;88,622634;99,393853;103,209817;356,243821;106,809115;95,190925;121,865968;144,733001;87,343646;146,228439;89,411787;126,624076;193,942963;78,674045;147,379251;416,40462;132,930894;126,070556;74,66601;132,346948;81,879214;234,133964;113,064725;115,02155;104,2932;78,199608;119,895103;140,67995;101,160984;102,328849;139,222826;87,097321;124,148897;102,870385;97,859505;167,500916;99,783303;109,100528;95,527923;99,205482;125,5752;100,036299;123,397527;80,207222;89,630247;92,746627;82,957472;135,189648;79,520775;62,48989;77,643146;113,987406;87,344798;72,459299;213,360503;104,468318;93,59393;89,34612;86,329871;86,606401;96,994152;99,373895;97,661479;73,531703;158,56228;106,206625;166,893638;93,110152;148,292459;180,836256;108,948467;94,551513;115,240635;92,624863;122,197898;104,142581;104,971619;376,944153;142,750213;191,128355;90,530999;124,234568;101,536937;101,074584;123,536009;115,852873;128,015572;212,19191;172,185149;137,694335;102,97095;98,756226;89,33261;117,322704;146,804049;71,506631;98,20805;88,597003;128,933056;70,926765;209,570163;134,807643;106,176929;80,471521;129,312105;132,074539;98,981937;66,940385;75,642573;214,328869;156,044175;108,771563;87,841378;137,606159;88,7062;101,233932;109,306281;106,741166;82,042065;28,384685;134,198689;109,293777;322,986659;78,611366;71,556259;163,965319;96,548115;157,121531;82,080958;194,650259;108,606487;146,279634;83,070161;182,067398;82,855303;79,351846;104,886887;75,304895;191,454208;86,886247;159,193332;47,474145;143,897847;45,118585;118,639399;117,403263;90,745798;101,731299;121,59046;57,914059;74,319203;87,631193;124,344107;54,406441;229,126138;120,705255;55,573282;124,207173;120,899379;77,338978;79,065769;71,146633;98,846211;97,217951;74,623936;170,691758;96,264675;114,376701;120,397791;101,056007;107,995123;99,535382;99,535392;94,522585;95,066685;113,495442;112,531666;95,818117;68,472582;99,512979
2012-10-31;121,790209;634,819761;132,458371;92,934548;103,401112;114,00696;93,616677;107,501701;120,135184;92,973674;96,563916;124,976129;122,806462;103,732972;129,172716;99,068385;95,016317;106,994824;82,004133;88,425658;89,850322;96,876906;150,037556;89,639702;84,323218;111,431949;91,160811;110,841348;109,383608;98,899203;87,978773;102,026191;90,866945;100,243018;103,287981;370,063661;102,243751;102,824974;125,953536;157,85688;82,317318;126,160532;91,990908;114,645194;217,446446;81,485066;196,577782;445,235065;120,321147;132,234056;75,635983;145,173797;80,398398;240,702776;116,524675;116,231968;102,813326;73,918192;118,551577;136,692837;105,161018;106,271672;142,139871;94,758878;112,49042;113,059994;92,222967;168,48354;94,210554;95,624684;98,302149;96,555071;130,214067;97,676161;144,004705;97,270971;89,219919;91,877365;81,726761;127,265411;75,051941;58,122692;75,038773;117,464885;78,460928;65,194447;205,447577;107,780423;97,107677;89,885407;91,665552;84,170847;92,394388;90,929205;96,889611;72,260877;153,541511;118,377361;162,927001;102,863004;183,666449;203,214638;104,042976;90,852621;110,105021;99,385492;119,92057;115,06331;100,256779;399,086873;143,668893;177,960881;90,635969;138,228908;109,179631;99,92668;129,46045;122,21311;104,597053;224,927324;162,393154;132,106432;107,50512;104,430134;93,291244;126,148567;151,128836;72,764173;93,220689;94,677673;119,351073;82,791704;206,225553;139,890209;98,594295;89,626091;124,277915;123,603056;104,341882;69,600822;73,697634;237,917578;182,78106;107,310106;78,339626;172,746686;98,712693;83,586936;115,703778;112,138528;83,044472;23,345175;132,003774;104,665587;281,495393;69,990793;83,296303;138,840329;114,196982;156,946593;91,432668;170,923077;107,935724;211,788784;91,71583;107,146287;84,1757;77,077128;132,089135;74,03916;121,184844;95,920448;147,838141;53,557148;92,936616;33,839279;112,401289;103,323346;91,309868;101,695948;116,866058;50,770581;72,003486;84,819888;123,07009;43,815258;185,137756;115,774193;43,676992;151,965693;119,007225;61,429309;77,953626;57,326759;96,329999;93,547948;81,050504;178,909243;95,558372;113,348559;108,645371;104,989529;108,884129;101,946515;101,946517;99,400396;99,399416;97,17664;115,767987;98,458396;62,426139;102,53338
2012-11-30;122,744716;616,72468;126,185794;90,926356;103,208797;114,51673;88,858115;105,619589;117,761132;89,660835;91,061695;123,152302;104,877015;113,055569;129,517074;98,20036;96,416248;109,60258;87,35064;90,472782;94,136287;100,886286;164,487367;92,376191;89,388701;106,604481;90,67411;114,861397;106,770429;97,677142;86,182143;96,392968;100,214527;98,733526;99,714652;349,466404;99,743294;99,902748;122,339734;170,167621;80,766759;129,948424;92,197558;119,658898;219,28383;97,327565;216,929505;412,434424;122,661962;148,749424;75,385514;142,216823;80,785701;238,410058;113,526243;112,715502;101,472556;72,67351;117,881283;135,208574;102,01851;105,058116;139,268342;96,231157;116,6654;105,936629;95,5548;161,483198;94,964307;110,741156;89,423359;92,674038;130,170334;96,103438;166,727919;87,253384;87,149434;96,785175;80,259345;128,257251;74,175771;62,44199;76,083349;118,406264;83,103828;71,028356;193,195442;106,582267;98,253426;88,975262;90,68902;78,941653;96,571498;93,597637;97,470082;75,425905;131,62338;100,470216;170,547236;99,606413;172,306383;177,814365;103,436021;89,421716;113,793292;103,853527;111,513253;107,845643;105,285299;443,751514;142,471855;183,299758;91,05719;128,080053;108,132173;104,819652;117,952861;107,880008;110,523617;221,113865;159,713908;133,998694;102,422874;101,140622;92,424125;112,344821;151,86507;73,737029;91,623531;94,864869;115,027483;86,7517;212,4002;139,938438;100,136653;85,821952;119,844534;126,450794;103,612978;64,159083;72,357818;327,577598;200,066269;114,065098;80,821614;137,968796;95,672419;75,317815;116,734095;106,297066;86,195568;28,192316;128,554007;106,965804;287,594023;71,674333;86,046091;141,474347;109,683264;160,176008;94,555627;172,083271;101,772452;141,535899;83,3476;144,642814;75,905818;79,240907;117,57202;112,702186;108,047254;79,040172;133,781099;48,05516;129,377988;49,528426;111,419126;105,447667;79,820236;97,86594;115,81092;54,510296;73,098861;82,550509;135,810634;52,456775;185,01552;112,803285;46,280446;148,321641;115,273274;62,863899;79,964643;67,537423;95,39388;98,452927;79,808303;158,464674;99,116682;114,923973;107,664556;106,007745;108,980912;100,349204;100,34921;102,515454;103,072422;101,885587;116,088771;99,092126;66,828904;102,860504
2012-12-31;121,347538;607,260168;139,941347;91,004592;47,198696;109,680124;92,562252;106,974248;110,038477;92,546696;92,978691;116,694808;107,810626;107,867067;125,167967;97,790438;81,498973;103,75197;82,492001;96,970303;101,808022;97,917662;144,709148;83,188431;99,393184;103,874739;92,643894;107,634888;106,750026;97,839361;81,404668;88,507479;134,538994;104,318564;106,547571;348,987294;98,050123;93,274428;125,850794;145,045126;85,88231;165,347347;91,121485;147,887624;222,83573;82,395398;182,392256;413,281203;119,746072;142,838753;67,689931;132,070283;79,199037;263,112965;113,32531;115,910171;104,103071;88,039564;124,278172;133,696241;103,451555;101,152246;144,666578;98,472234;137,328489;103,188169;100,549087;163,815822;93,604397;121,08271;84,095513;87,851961;128,255113;95,07312;172,787595;91,705574;86,720868;96,648429;86,429943;130,833027;88,312114;59,786817;83,473884;106,456819;76,779039;70,037897;191,720328;108,159793;89,711067;89,312832;81,645949;86,618762;98,606785;96,119276;95,278835;73,261031;144,994673;90,037974;168,055533;84,820859;159,360681;179,859554;100,906423;89,605204;107,998804;85,458063;110,657315;99,678522;100,44787;431,211159;133,086797;184,514759;82,877212;130,770579;107,876136;101,435087;134,321089;89,458723;114,827706;176,023162;156,012875;136,507569;102,277195;95,965061;80,436161;114,420561;158,710714;76,33661;92,267488;96,458412;117,105414;86,251242;207,440426;131,864996;101,107489;81,019954;124,471164;133,490118;103,799262;68,373992;75,034415;201,025807;180,636892;120,813123;82,258581;191,432303;96,119011;104,898173;96,100674;100,114832;84,829427;12,8864;122,486254;106,550009;259,746241;90,684884;80,3374;144,144555;80,375242;164,171778;76,368944;177,53928;101,510577;171,01163;85,382166;144,987408;104,581544;80,968279;97,144654;82,220812;144,663679;76,415049;143,829667;45,167993;75,529257;69,742974;132,354018;107,861447;83,903743;87,108001;122,080112;69,128635;84,77601;84,443889;133,854119;47,905168;193,785903;117,676421;69,813568;140,59713;114,33815;75,779939;82,421289;82,809917;97,219056;101,587158;73,373736;143,69462;109,121575;112,69984;108,316282;104,12772;107,449476;98,697471;98,697474;98,071865;97,997731;103,854229;115,63758;99,315605;89,84917;101,747139
2013-01-31;116,865523;582,161549;119,625381;83,327902;103,971277;93,497264;90,670768;107,947252;119,771192;87,628529;98,103844;123,02055;107,008656;105,993105;147,423906;100,398989;87,858126;103,291455;81,172672;91,494957;95,932885;99,938183;114,068698;88,980149;90,035296;103,480957;92,525785;109,79017;107,923163;101,874391;89,659102;98,477501;53,603931;101,569568;100,575742;351,54278;90,040936;103,020202;127,050631;162,091739;79,314921;133,712593;89,343761;123,421489;213,898978;89,989203;201,272036;268,188182;125,000193;157,062487;61,242523;133,831308;71,711444;250,612461;115,526239;112,796237;106,69662;73,144979;108,025345;134,804534;103,323279;99,042068;155,70099;104,061489;113,092036;107,704059;98,328449;166,022062;95,106498;122,36095;83,770353;94,945893;125,745462;93,09268;153,01691;93,556192;87,098582;91,770685;84,134467;121,065605;77,723055;63,787595;87,875803;121,221248;97,836294;72,804613;202,582793;106,672954;98,937362;89,404545;88,642124;83,503211;97,857576;91,795063;96,48017;76,779444;173,07316;106,450269;167,479003;97,478162;164,568592;146,663874;86,733105;84,44378;109,421927;78,337693;108,50028;94,644749;103,359673;421,532046;139,68856;123,996559;89,745384;143,967365;107,340247;93,699669;134,450315;106,130766;113,591941;175,47138;164,407301;131,544721;100,467078;99,791533;92,98594;128,950519;159,232759;68,285776;93,251558;93,289133;116,437746;85,478182;160,313429;139,093825;99,303463;84,268486;119,214107;130,891533;98,342817;74,88888;74,495148;224,135142;192,708298;148,439183;89,562072;152,783434;98,440788;90,755087;113,192756;120,11696;88,048563;21,680073;117,230883;105,069672;267,096906;86,012459;103,109206;138,169457;124,888951;161,39151;101,537521;168,950461;104,698304;174,778113;89,3953;157,608136;86,41276;78,943578;113,93343;62,847412;198,368446;83,857759;144,800985;58,782273;111,108238;18,868178;101,239676;99,066099;79,963262;96,639645;116,008788;55,977326;75,84838;83,14255;128,567599;46,673499;189,646536;119,037131;67,432182;155,972852;117,943199;68,614041;78,917226;69,495688;104,997706;99,090316;84,758421;201,381548;104,243222;112,442978;107,224719;104,498632;108,892579;102,239809;102,23981;104,618865;104,497564;101,212392;105,532612;95,638125;89,876403;99,419528
2013-02-28;125,0925;589,186716;117,794282;85,389406;105,967338;105,85586;90,695345;106,522656;112,272392;90,805993;92,682391;124,88554;110,24889;100,817539;134,706462;99,701415;94,054315;104,468716;80,938828;96,282509;91,351909;102,732923;155,866161;91,52656;89,071001;97,209502;90,937974;105,039486;107,035288;97,363797;88,791465;94,958039;71,508774;99,200975;98,221545;322,433345;94,464504;98,806485;124,190889;119,605086;81,180528;133,411996;89,131269;126,468042;205,595553;89,192473;196,730268;226,457084;115,201822;147,116647;59,710675;133,061617;64,786473;242,963587;114,883746;112,979519;106,292172;74,415943;120,133917;134,23933;103,303258;97,115934;158,294146;106,236979;101,147605;107,064135;104,979546;175,942459;99,367163;165,13159;91,26118;91,006734;113,862115;92,274218;148,532954;89,913799;83,190918;93,244195;85,282945;127,950621;76,117603;64,967853;92,667547;115,905062;87,636759;70,293408;203,251151;103,074093;99,486448;90,346359;86,385877;84,134368;97,878296;93,278487;98,011005;70,940949;141,561747;101,825792;165,629245;101,689623;164,502995;132,791076;97,129507;87,28936;109,027669;95,166995;115,850116;98,960654;110,515146;405,025589;146,822098;120,012527;88,724958;137,212199;106,325127;98,418831;127,01538;108,543944;122,012886;165,767789;155,328071;124,922065;99,045485;99,100795;84,974677;130,891264;160,771953;72,981556;95,383028;92,627307;117,1627;90,033673;190,824325;134,552736;100,102448;77,135408;124,626007;136,306469;105,976659;74,271868;80,952375;194,420608;164,632764;137,793104;99,558006;137,037017;102,316423;103,910148;101,113909;118,313993;97,466817;19,308745;125,895234;109,635813;295,402924;87,452779;99,688448;141,260592;127,921282;151,459155;99,284407;175,313126;103,411187;180,029297;77,9175;127,096361;83,051763;77,66706;113,944722;67,578605;206,794043;83,483915;128,151252;55,192828;115,779928;53,249977;106,383291;92,495278;83,841743;97,796755;118,819664;52,604031;76,121075;82,829291;142,865487;48,333992;184,895543;122,081866;71,949105;147,814359;119,611445;58,592143;78,232172;74,288875;104,000245;92,696902;80,784158;169,301408;104,102411;114,768991;110,822446;106,12068;111,730038;113,58611;113,586107;113,326112;113,059488;110,082966;111,311866;97,500267;99,708132;101,091442
2013-03-31;121,618423;567,822026;107,784744;85,712865;110,138991;101,424847;90,066108;106,466285;114,553011;90,420602;91,266357;131,669318;106,019316;101,080143;135,343567;99,869405;79,276034;103,767565;71,663288;94,396794;93,697435;100,617586;160,958999;81,213054;100,074628;95,728314;89,917429;101,648524;109,42339;97,890043;81,441793;86,217394;79,262231;99,632228;98,159699;274,874645;93,569979;94,693328;125,198065;128,581323;86,187725;141,674659;87,455838;127,152751;209,352189;95,012248;184,177839;195,085435;109,440654;137,294441;57,312435;127,225178;66,324701;229,054769;113,048465;115,396031;102,984348;78,654572;113,531925;137,017221;100,368195;99,712532;164,31999;101,560926;105,873656;101,293708;109,137455;175,380791;101,941176;127,555986;91,928443;93,553808;117,6168;92,363011;140,468175;73,000793;82,579217;91,174497;86,784412;115,560889;73,054123;65,032851;93,80725;110,764677;82,468007;72,939776;196,483456;102,021832;96,655869;89,122053;84,280344;82,812603;98,522451;94,165651;95,506175;75,514146;140,989487;99,879968;160,617187;98,651059;165,110798;126,577201;99,550673;86,043243;108,648808;85,053767;122,880258;105,693995;103,75638;418,12097;148,419887;127,795276;84,319563;130,955343;104,474281;97,324414;132,069996;109,698278;117,04446;175,531409;155,74874;122,38969;100,935144;95,12198;86,837157;125,227208;159,448364;78,073818;94,545264;91,771077;112,393873;90,18179;181,734917;135,57181;98,674553;76,628722;122,926376;137,407452;102,932438;77,47962;81,264781;210,319746;170,117901;124,46472;93,90898;126,89833;93,353531;142,695399;93,60144;118,55646;95,287747;36,446858;125,096132;104,713087;337,751329;88,230144;100,712116;137,4299;108,995231;181,382423;88,942552;174,422285;111,669817;141,57256;99,873027;154,709101;85,246613;76,637567;114,700946;76,134569;167,541908;82,999244;131,994328;54,203953;161,179109;46,719497;107,234056;105,529754;83,081838;96,21222;120,610475;55,033189;74,847788;87,148163;135,543414;44,180429;200,348493;118,231225;75,800323;146,064086;115,732318;59,444923;76,492175;72,786162;101,315349;94,807539;77,333826;223,035954;104,731364;112,447315;109,541062;106,575011;112,461212;112,804731;112,804725;116,527204;116,267016;106,908882;110,468556;93,631204;102,406644;99,746075
