;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2014-07-31;117,946043;46,680763;106,060905;89,118694;100,084727;105,480449;90,092964;105,102065;111,744957;82,618115;89,512425;131,885713;106,26546;116,432448;130,714205;103,910223;81,194892;109,106215;81,487573;91,466472;94,259743;104,432305;148,470471;93,700532;94,580019;95,471094;89,992543;89,769635;105,722022;90,72426;81,411439;96,09405;95,365412;101,469805;104,533603;118,902443;73,950201;106,670186;132,880884;116,096606;88,589141;127,129031;92,07341;119,260327;205,672262;97,271642;171,389041;337,822996;116,521506;149,249294;63,073424;122,365222;71,958064;218,176762;109,518616;99,027696;108,687325;78,204561;114,632921;125,801237;95,883417;100,326016;142,875993;104,044193;104,185547;112,526206;101,106969;157,601322;107,361738;136,341863;102,072445;103,483101;114,583603;95,663868;138,971473;91,636717;84,071678;89,575754;90,704357;123,155026;70,186507;68,510089;94,243424;112,213761;70,149756;69,579391;155,079366;110,152068;98,793121;98,137592;83,214501;87,534785;85,629226;93,658882;97,360165;73,76818;124,165558;104,712322;130,031658;99,600133;175,498989;100,102231;96,795276;89,87896;101,043845;88,992653;116,125355;104,770614;115,469874;337,845447;147,313233;135,358864;92,381666;181,148372;116,531179;102,304981;117,617352;96,786114;118,15507;163,589416;176,812496;144,781521;91,667619;87,946571;87,600675;128,812086;163,895758;69,197514;96,385987;94,512367;116,401399;87,557125;139,116727;127,823957;104,11955;85,788306;108,580479;144,11014;100,075837;71,586589;89,057454;125,305618;142,493807;130,594747;90,583637;92,137959;99,753354;97,824024;88,273315;109,706625;96,968474;33,040962;119,442627;102,24889;231,415267;79,01647;89,756983;123,773411;130,306928;166,238253;97,28279;176,082572;122,251258;124,948281;98,64872;149,357391;86,97131;76,442042;98,323411;77,884333;138,231427;61,347615;147,175805;45,413978;85,257439;74,648534;117,83806;111,606818;91,847268;98,339985;128,052259;57,823185;70,114911;81,811845;146,175246;44,671795;162,057023;111,6368;70,803621;138,529438;108,349138;49,411735;85,312011;75,734353;104,737886;92,781111;84,246919;155,27896;95,757301;112,321535;104,356717;104,183421;107,19183;98,425422;98,425424;93,335583;93,386595;111,615457;111,683113;96,571413;126,226667;99,750465
2014-08-31;118,549676;46,006886;103,721027;88,32503;100,464207;103,906338;90,150534;104,717045;111,51765;82,649258;90,067026;132,754928;106,996214;116,740868;130,590505;104,095924;81,660889;108,929309;81,967011;91,557984;94,326995;104,825541;145,993564;93,356791;96,149357;95,092014;90,029259;89,816037;105,056161;91,374995;81,859294;96,041239;95,96875;101,595566;104,277402;119,302453;75,03005;108,021816;132,120843;116,021109;89,752589;126,463424;91,708025;118,686;204,826343;99,714686;167,919952;327,674706;114,293962;145,013392;63,192396;120,980149;71,332218;213,263104;109,683495;97,7335;108,125322;77,483839;115,5206;126,017943;95,277641;100,196506;142,779047;105,195264;104,83756;112,173057;102,892547;160,593104;107,415507;136,08552;102,285982;105,074736;107,876742;94,452831;142,666789;91,915406;81,769785;89,507666;91,749509;122,083661;70,169076;68,678111;93,561089;109,995142;71,34304;70,553006;153,739642;110,338663;98,421938;98,035011;82,809472;87,445056;85,396532;92,97346;97,557873;73,50035;123,54043;103,760212;128,490333;99,088703;173,564035;99,923956;95,469101;88,8062;100,123686;87,955366;113,874336;104,087675;116,712544;316,453624;148,153601;133,351026;91,831608;178,950435;116,91511;101,603734;117,029751;96,989563;118,828503;164,526541;177,245902;144,617133;91,040074;87,421516;87,822189;127,418819;163,854291;69,173464;95,804211;94,776804;116,087675;88,145933;137,110814;127,107242;103,784236;86,410555;107,426549;145,764707;99,811148;71,464562;89,427031;122,389133;141,597752;124,600615;90,315585;88,98158;99,796145;98,967512;88,334793;108,849242;99,82715;33,137835;118,883641;101,623564;229,015867;80,541917;83,850562;122,737442;130,622964;165,067354;95,799591;176,03817;122,913727;131,380479;97,674996;147,177282;86,273746;75,907705;98,028395;79,920105;131,671552;61,416053;146,060009;47,317816;89,15492;75,215663;116,7245;111,552894;91,579965;96,712986;127,57785;58,083333;70,933869;81,881447;146,696934;43,701214;160,023068;111,895038;70,283467;136,52248;107,753379;49,869026;84,49205;75,845527;104,132818;92,249453;84,717112;153,864134;95,918958;112,042231;105,827886;104,398335;107,267266;98,472617;98,472619;92,318304;92,664907;111,749661;111,213976;95,841067;121,530539;99,32
2014-09-30;118,957021;45,506653;101,780092;87,816237;101,089804;101,260949;90,232273;104,348767;111,355032;82,747071;90,742849;133,732726;106,621398;116,939034;130,398689;104,258642;82,254135;108,657944;82,199467;91,642117;94,410884;105,518608;143,658814;93,058719;97,54964;94,824772;89,840869;90,105244;104,769398;91,744949;82,516836;96,025445;96,936783;101,738303;104,623236;119,725076;76,128604;109,552202;131,072228;115,545992;90,691248;126,159373;91,047465;117,966671;207,384115;102,355055;164,955333;315,23292;113,017238;138,9288;64,612375;120,011076;70,683767;209,765573;110,298114;96,224828;106,976036;76,837562;116,398285;125,938898;94,856981;99,990455;143,728413;105,807034;105,544547;111,506868;104,675804;163,945628;106,792537;133,650274;101,75718;106,215402;101,08569;93,640424;148,058245;92,180751;79,781153;88,471424;92,662248;120,927616;70,231989;68,824899;93,353673;108,844526;72,740889;71,841786;152,529437;110,72215;98,085237;98,047114;82,585769;87,398358;85,029548;92,423781;97,564073;74,049328;124,439748;102,559937;125,257993;98,267812;170,60672;100,577682;94,565174;87,596727;99,270892;86,913962;111,552624;104,079205;118,170696;294,907714;148,493742;131,562627;91,395227;175,305517;117,068428;101,004631;116,9698;97,945197;120,51197;163,69738;177,045466;144,191979;90,279216;86,988596;88,450732;125,761687;163,835052;69,248303;95,549382;95,3245;115,969615;88,95879;135,242586;126,655656;103,190083;86,96694;106,500258;146,488189;99,563845;71,490067;89,925029;120,635554;140,6899;118,25452;89,994036;85,977167;99,787085;99,863946;89,186945;108,496083;102,264878;33,515495;118,182688;101,424995;228,045635;81,966236;78,258791;121,786207;131,303329;162,377472;94,125375;175,249344;123,575834;138,741374;96,929859;145,564812;85,2824;75,340696;97,536231;82,63383;125,062225;61,846332;144,906241;49,595398;93,49783;74,817183;117,280173;111,262913;90,806818;95,573854;126,587212;58,361918;72,237666;82,116064;147,188312;43,177338;158,094394;112,246115;69,923506;134,644971;107,028917;50,241101;83,618277;75,951585;103,266053;91,547275;85,542406;152,346515;96,123819;111,730852;107,014611;104,263236;107,423569;98,615395;98,615397;90,909161;91,489297;111,812019;110,804767;95,199183;116,179847;98,964402
2014-10-31;119,369414;45,08265;100,636125;87,649832;101,843774;98,367348;90,324082;104,162649;111,264444;82,880983;91,543808;134,70598;105,275949;117,01821;130,055537;99,614168;83,01859;108,435763;82,119129;91,708194;94,559032;106,153551;141,445744;92,792086;98,598425;94,714949;89,425383;90,715561;104,998661;91,734545;83,324017;96,030055;98,05175;101,852772;105,443108;120,079996;77,555893;111,040002;129,291511;114,72885;91,135558;126,189239;90,120558;117,070239;211,619848;103,10025;162,805221;302,66986;113,126036;133,364396;67,411965;119,482979;70,164854;208,953774;110,975531;94,633907;105,677029;76,615432;117,265151;125,519824;94,757814;99,887771;144,903531;105,329394;106,197388;110,588838;106,218952;167,197313;105,54316;130,722524;100,752707;106,298983;95,905897;93,519868;152,644957;92,217824;78,19155;86,456598;93,189359;119,522427;70,371958;68,985387;93,536074;108,703286;73,725055;73,332371;151,58159;111,037357;97,822649;98,276505;82,523592;87,539972;84,708637;92,106003;97,230642;75,111226;126,282529;101,602935;121,49473;97,160337;167,671128;101,305622;94,276493;86,069447;98,523108;85,880706;109,769629;104,429688;119,388496;276,068782;147,952423;129,662298;90,646083;171,077825;116,824307;100,535829;116,830656;99,670557;122,691021;160,65254;176,991242;143,160741;89,408488;86,607246;89,784623;124,033569;163,912475;69,387727;95,737753;96,109493;116,029043;89,944735;133,543759;126,453192;102,513586;87,486503;105,570165;146,400908;99,334559;71,444635;90,440459;119,813326;140,141148;113,020791;89,58372;83,459274;99,756714;100,43112;90,521;108,138654;103,591247;34,088356;117,301084;101,502746;228,871915;82,897833;74,085553;121,280613;132,4478;158,291173;92,354903;174,039606;124,077639;146,954253;96,126146;144,511354;84,210436;74,811185;96,91811;86,071621;118,250709;62,739096;143,810215;51,809649;97,734282;73,381173;119,247667;110,973273;89,588267;95,089546;125,660654;58,647007;73,618954;82,452782;147,491664;43,332412;156,168901;112,672432;69,730316;133,010736;106,244185;50,460374;82,869873;76,259497;102,313494;90,824167;86,822349;150,778879;96,305567;111,518673;107,496543;104,140544;107,589462;98,837907;98,83791;90,38191;91,075817;111,796059;110,436979;94,760305;111,230474;98,676897
2014-11-30;119,966099;21,33083;100,445882;87,81988;102,605781;95,877695;90,422596;104,204467;111,235903;83,038549;92,43363;135,563096;103,324615;117,066669;129,498373;99,576493;83,996773;108,34192;81,85749;91,75437;94,77291;106,567552;139,358144;92,51797;99,17384;94,792796;88,885441;92,202876;105,663293;91,406744;84,182639;96,046929;98,995673;101,978184;106,445832;120,320558;79,452131;112,33136;126,759577;113,748756;91,440927;126,434078;88,996599;116,022026;214,846606;101,611657;161,185098;291,804458;115,037859;130,323709;71,201876;119,398736;69,617713;210,829657;111,584032;93,273641;104,726425;76,987087;118,150691;124,757072;94,976316;100,005879;145,645051;103,51285;106,715533;109,514239;107,338751;170,038963;103,86483;129,1942;99,499923;105,029791;93,754186;93,99688;154,831617;91,971876;76,927085;84,030928;93,300421;117,346176;70,575961;69,170669;93,949249;108,985866;74,53488;74,917379;151,170109;111,28138;97,698544;98,729908;82,59248;88,027167;84,739555;92,132472;96,585302;76,196487;128,294281;101,200884;118,133017;95,888256;165,443673;101,615071;94,515618;84,341055;97,917124;84,889138;108,71909;104,81715;119,728711;262,117441;146,545549;127,127903;89,408217;167,259761;116,175944;100,208735;116,277975;102,016908;124,823942;156,927259;177,414883;142,257271;88,584179;86,2437;91,844149;122,449861;164,132808;69,610406;96,304326;97,060003;116,261626;91,056794;132,003836;126,513321;101,855751;88,040995;104,434067;145,948526;99,137042;71,414763;90,807378;119,78825;140,737948;110,172851;89,114296;81,556557;99,730464;100,620598;92,257453;107,588472;103,075584;34,80073;116,254851;101,719683;231,000539;83,287206;71,959241;121,273266;134,104099;153,490571;90,6435;172,4477;124,478861;156,803224;95,398364;143,97737;83,539147;74,367696;96,329927;90,12618;111,586167;64,140051;142,837665;53,61998;101,42634;71,07748;121,695936;111,269109;88,191876;95,240867;125,464244;58,932229;74,886074;82,785607;147,519785;44,09164;154,366495;113,028273;69,662732;131,813895;105,549581;50,477213;82,467327;77,153069;101,459052;90,286822;88,593015;149,400169;96,388122;111,399854;107,010847;104,247896;107,742795;99,098185;99,098187;91,460354;92,105659;111,692351;110,109957;94,499773;108,087959;98,457775
2014-12-31;120,971956;21,043476;101,26395;88,281363;103,299369;94,374132;90,514237;104,384224;111,265348;83,204895;93,304196;136,089252;101,220392;117,197882;128,728874;99,479536;85,245943;108,434275;81,614829;91,785545;95,052473;106,665743;137,448422;92,233921;99,207898;95,068356;88,442419;94,652833;106,429045;90,982884;85,001685;96,100114;99,964156;102,178798;107,342054;120,479535;81,361381;113,330027;123,712797;112,68437;92,027726;126,765426;87,747146;114,873283;215,406208;98,754583;159,058945;282,505437;118,147877;129,756131;74,924263;119,75507;69,177608;214,109138;112,02296;92,463797;104,454429;77,939185;119,027947;123,809008;95,447225;100,270444;145,460649;100,569226;107,049793;108,374668;107,942437;172,739504;102,094527;129,744992;98,183221;102,901762;95,22639;94,567028;155,343553;91,388444;75,945378;81,839461;93,11741;114,171665;70,810788;69,415984;112,978424;109,029879;75,146321;76,480369;151,388712;111,471231;97,765549;99,268049;82,788398;88,787666;85,199008;92,497685;95,899953;76,955866;129,668681;100,861398;115,94211;94,467211;163,362367;100,925669;95,020046;82,769702;97,476173;83,977427;108,203536;104,943038;119,087793;253,504342;144,368644;124,112897;87,445644;163,76855;115,141541;99,972157;115,521965;104,755724;126,52991;153,053695;178,106442;142,073054;87,876437;85,891816;93,928621;121,212276;164,531255;69,998157;97,150063;98,087914;116,548789;92,223876;130,776323;126,819976;101,526342;88,703263;102,864955;145,443554;98,989273;71,763176;91,127859;120,502288;143,090034;110,347783;88,638526;80,351091;99,721386;100,402237;93,997519;106,89666;100,812601;35,564345;115,142768;102,09683;233,377262;83,135509;72,023689;121,652916;136,284252;148,772296;89,138068;170,494763;124,844259;168,307784;94,964159;143,783957;83,586291;74,045221;95,761345;94,617768;105,457503;65,772071;142,06395;54,867157;104,175589;68,386912;123,215197;112,4328;86,884403;95,945138;126,393036;59,250073;76,135934;83,084697;147,253334;45,199398;152,759721;113,258235;69,635345;131,219233;105,066173;50,314586;82,527564;78,926926;100,83991;89,946215;90,745855;148,350142;96,392049;111,362088;105,409467;104,411977;110,270535;99,359411;99,359413;93,78258;94,239379;111,507102;109,812548;94,416604;107,608538;98,292975
2015-01-31;122,60468;117,633706;102,686196;88,948918;103,898505;94,07394;90,588196;104,68777;111,308745;83,361955;94,001314;136,011454;99,436667;117,449208;127,779593;99,420303;86,659142;108,713442;81,562014;91,828214;95,415179;106,45042;135,793885;91,92943;98,749748;95,493447;88,427274;98,089881;106,882473;90,686626;85,606772;96,177406;101,14194;102,544812;107,952758;120,565838;82,834672;113,966962;120,685782;111,62391;93,033165;127,010862;86,446824;113,660184;214,308586;95,465022;156,201883;275,561368;121,077427;129,911699;78,005313;120,393489;68,944171;217,604739;112,228203;92,390465;104,781985;79,135763;119,860899;122,965276;96,046681;100,633936;144,365673;97,391575;97,083209;107,248384;107,989534;175,22657;100,538527;132,564195;97,096169;100,445612;99,663097;94,916364;155,934671;90,506561;91,748837;80,333327;92,789694;110,186645;71,032841;69,746364;113,355943;108,433025;76,032968;77,908933;152,12163;111,750131;98,003939;99,695962;83,082139;89,668507;85,798911;93,178986;95,315794;77,43014;130,622876;99,782599;115,058087;93,116413;160,828026;99,208281;95,518716;81,784932;97,238319;83,151914;108,131972;104,548176;117,919315;248,340356;141,959619;120,944943;84,882934;160,645606;113,851059;99,653453;114,972912;107,668022;127,439749;149,992474;178,820241;143,144695;87,146124;85,560713;95,714047;120,414852;165,03653;70,619448;98,056922;99,106702;116,691234;93,361221;95,067251;127,304847;101,65336;89,526884;101,170732;145,120626;98,901949;72,632752;91,495376;121,894349;146,724244;113,112529;88,198605;124,885134;99,690551;99,984079;95,608695;105,980351;97,716655;36,237076;114,080564;117,573022;186,062958;82,54492;74,151041;122,161916;138,936682;145,014567;87,864493;168,553771;125,475343;181,292876;94,876495;143,714662;84,254278;73,869871;95,308341;99,307601;100,354334;67,047761;141,505744;55,780095;105,850102;65,805857;123,234809;114,497404;85,955546;96,544437;128,310104;59,631841;77,772562;83,340957;146,764784;46,385025;151,41775;113,440843;69,56535;131,284573;105,082097;50,049408;82,944501;81,416691;100,489217;89,79246;93,096261;114,366018;96,361932;111,428009;102,948211;104,351311;110,315061;99,626369;99,626371;96,183443;96,386767;111,244792;109,528058;94,519302;109,523911;98,157934
2015-02-28;124,873416;115,57706;104,326717;89,718255;104,372601;94,478811;90,635209;105,162793;111,348046;83,488266;94,403152;135,08803;98,073318;117,817091;126,693924;99,474773;88,197949;109,052347;81,747484;91,903038;95,892632;105,906398;134,450409;91,580463;97,905119;96,009412;88,791545;102,074125;106,920686;90,693065;85,878108;96,312093;102,579581;102,988313;108,41103;120,540905;83,540631;114,223436;117,946408;110,647656;93,887409;127,032026;85,175685;112,444758;212,878561;91,658208;153,03821;270,598154;123,168629;129,313911;80,174057;121,138299;68,506121;220,489051;112,3463;92,747568;105,372349;80,119533;120,639386;122,225585;96,625222;100,919845;142,608155;95,483163;96,987011;106,243523;107,565977;177,56716;99,520949;136,542264;96,721686;98,08617;105,427084;95,084284;157,869027;89,511693;91,343159;79,682954;92,292503;106,106235;71,200873;70,17368;113,854489;107,238053;77,671858;79,095551;152,988113;112,115056;98,385132;99,794366;83,494763;90,58916;86,516872;94,046257;94,949165;77,788175;131,717878;97,819594;114,824433;92,260345;157,53465;97,057499;95,676915;81,459749;97,230745;82,492117;108,437798;103,597489;116,724675;242,869578;139,25536;117,676209;82,288292;158,182454;112,564389;99,107625;114,683107;110,55881;127,272114;147,570484;179,112322;145,19455;86,2104;85,318471;96,953216;120,133641;165,65091;71,472994;98,76544;100,061697;125,410827;94,371092;94,927145;127,90758;102,205683;90,515802;99,671982;145,127245;98,874866;73,927695;91,830944;124,062342;150,429161;116,62808;87,847449;124,589172;99,655937;99,461497;96,854204;104,661055;94,510745;36,775113;113,214008;118,497476;186,578344;81,691735;77,595902;122,211086;141,962535;142,222675;86,811637;166,728839;126,583988;195,31912;95,101207;143,687715;85,150299;73,818468;94,366513;103,849115;96,533424;67,52202;141,044148;56,531306;106,458257;63,843728;122,016195;116,888114;85,414102;96,748792;130,605382;60,089366;79,697537;83,463873;146,029996;47,357926;150,422753;113,704482;69,404613;132,004992;105,479143;49,767417;83,433648;84,137996;100,357016;89,894593;95,462173;114,228391;96,341463;111,600531;100,225873;103,994486;110,335461;99,898007;99,898008;97,838076;97,798013;110,889631;109,262961;94,648622;112,952261;98,044631
2015-03-31;127,416528;113,191138;105,807943;90,491138;104,652359;94,515949;90,65442;105,834247;111,358411;83,575494;94,46229;133,550165;97,206589;118,247185;125,543867;99,622527;89,709088;109,296868;82,118205;92,016821;96,464499;105,082263;133,492359;91,257624;96,811714;96,549821;89,282349;105,926691;106,629476;90,875692;85,758709;96,513735;104,112283;103,434757;109,081806;120,393193;83,089224;114,061115;116,006848;109,731691;93,988167;126,84419;84,014179;111,322632;212,581168;87,55124;150,481719;267,781567;124,254147;127,288241;81,447886;121,848422;67,866746;222,388439;112,366875;93,106567;105,993335;80,742957;121,381679;121,595679;97,087253;100,954225;140,571155;95,554052;96,71728;105,477333;106,787944;179,6974;99,099629;138,853237;96,879612;96,446418;111,046796;95,012775;160,909766;88,558427;91,336918;79,542398;91,764432;102,939325;71,284279;70,692635;114,377875;105,529385;79,87782;79,991099;153,632042;112,525885;98,880629;99,568633;84,043335;91,486883;87,392857;94,89378;94,996872;78,138177;133,397189;95,225706;114,674457;91,840246;153,491169;95,085726;95,504096;81,670143;97,437316;82,077065;108,999395;102,183848;115,80238;235,184756;136,105699;115,152505;80,319855;156,736837;111,471767;98,289196;114,718524;113,175661;125,737263;145,523651;178,464844;147,372753;85,174562;85,207051;97,499811;120,34819;166,351352;72,536273;99,150199;100,912109;125,138694;95,166725;95,24685;128,553794;103,010081;91,624937;98,901266;145,265198;98,919477;75,179519;92,126652;126,777778;153,510971;119,153558;87,575083;124,428792;99,621216;98,928713;97,519768;103,239187;91,983661;37,112431;112,660423;119,532352;186,726208;80,83811;81,086542;121,38347;144,999834;140,311328;85,895815;165,074142;128,117468;209,471481;95,506442;143,489085;85,957519;73,886911;92,817566;108,026907;94,045656;67,129576;140,537172;57,168857;106,068195;62,834911;119,915379;118,859423;85,170908;96,583325;132,674913;60,580691;81,808096;83,279535;145,080509;47,863354;149,792099;114,079258;69,153132;133,202891;106,197521;49,525721;83,795943;86,450931;100,365148;90,240751;97,688794;114,335889;96,331768;111,84103;97,825326;103,503368;110,378236;100,173338;100,173339;97,934754;97,730268;110,44119;109,038454;94,618149;116,944597;97,955608
2015-04-30;129,701942;110,479305;107,010559;91,195337;104,69582;93,735944;90,650812;106,553342;111,303652;83,620479;94,223626;131,807742;96,827503;118,715324;124,384842;99,865412;90,984405;109,406358;82,465457;92,171914;97,05335;104,000001;132,922514;91,052597;95,615147;97,072395;89,685691;109,101327;106,229368;91,072626;85,272805;96,767863;105,347029;103,773092;110,164292;120,11091;81,635082;113,499745;115,020495;108,936495;93,052099;126,518621;83,025013;110,375535;213,922066;83,892845;149,391222;268,375047;124,67476;124,533179;82,035701;122,285718;67,481164;223,163615;112,363028;93,170114;106,610775;80,995803;122,117891;121,138927;97,345598;100,698239;138,728401;97,650615;96,340098;105,044721;105,786648;181,435925;99,068571;137,847009;97,21628;95,990067;114,989036;95,097175;163,850071;87,758092;91,645495;79,439228;91,440857;100,938226;71,261339;71,285441;114,958886;103,65462;82,540184;80,593496;153,967712;112,952743;99,443991;99,210856;84,74826;92,259911;88,135298;95,603291;95,384636;78,582047;135,948921;93,212796;114,458596;91,797391;149,731468;94,158496;95,190422;82,195132;97,836333;81,95795;109,636158;100,569197;115,333567;224,716634;132,733725;114,207969;79,602351;156,517323;110,891174;97,247666;115,124072;115,317347;122,883838;143,773317;177,037726;148,908469;84,32612;85,249264;97,459616;120,872978;167,073188;73,738425;99,216414;101,627178;124,77835;95,6754;95,964533;129,174841;104,006469;92,771776;99,116304;145,367162;99,06072;76,097004;92,505187;129,657795;155,904043;119,949159;87,407616;123,95426;99,604936;98,300013;97,583452;102,440779;90,683402;37,216187;112,503337;120,535579;186,739894;80,320568;82,934349;119,803726;147,670348;138,871;85,057905;163,476503;129,712851;222,240454;95,741922;142,932036;86,412479;74,109095;91,260466;111,619006;92,898466;66,131566;139,868895;57,741482;105,06143;62,91266;117,701208;119,737833;85,43066;96,279756;134,049128;61,06654;83,775568;82,792319;144,03037;47,830399;149,382926;114,358202;68,818945;134,631015;106,961486;49,346347;83,915025;87,850447;100,448775;90,749406;99,620476;114,621643;96,319159;112,098412;96,226146;103,09294;108,065368;100,435585;100,435587;96,627306;96,364204;109,925886;108,864394;94,314837;120,883606;97,896211
2015-05-31;131,077422;107,439461;107,678792;91,783153;104,547688;92,375191;90,645989;107,10662;111,184005;83,642411;93,778851;129,981642;96,563836;119,176933;123,266839;100,189655;91,884502;109,185958;82,623941;92,362689;97,590167;102,984388;132,747388;91,057069;94,4718;97,477498;89,694678;111,245611;105,951794;91,225643;84,524596;97,053785;105,895031;103,870089;111,339306;119,77731;79,882471;112,638801;114,639077;108,410948;91,441517;126,134954;82,257155;109,68653;216,416744;81,359352;149,541422;270,872909;124,764608;122,094981;82,718085;122,245471;67,610058;221,843355;112,435091;92,791476;107,104105;81,021885;122,849052;120,795805;97,404928;100,204742;137,621332;100,559355;95,934582;104,986346;104,74218;182,860611;99,142303;133,782504;97,801822;96,662554;116,67132;95,722093;164,602956;87,19728;92,099049;78,781838;91,364546;99,828395;99,820927;71,946624;115,605463;101,767836;85,385362;80,936264;154,166522;113,34426;100,024636;98,994223;85,598804;92,951178;88,488505;96,307626;96,006171;78,992239;138,893965;92,628016;114,076562;92,066134;146,777298;94,389895;94,954593;82,593886;98,390965;82,123608;110,110493;98,997441;115,182314;214,096384;129,114874;114,527198;80,051733;156,959253;110,731844;96,152788;115,461354;116,821217;119,55916;142,61843;175,245138;149,958008;84,010615;85,426394;97,029769;121,513673;167,736644;75,026834;99,123957;102,182548;124,413689;95,883716;97,041729;129,707415;104,990675;93,863493;100,106982;145,307991;99,294639;76,64458;93,073706;132,426301;156,878128;120,003506;87,357342;123,037449;99,632274;97,617974;96,945809;102,376885;90,130876;37,114506;112,760763;121,205372;187,022358;80,374814;82,796012;117,8804;149,69616;137,930873;84,272229;161,606439;130,900531;232,206738;95,744144;141,957113;86,633242;74,509947;90,067075;114,309526;93,165473;64,49237;139,024747;58,328103;103,777329;64,24836;116,400543;119,709696;86,36199;96,353669;134,82393;61,491433;85,475866;82,186883;143,011798;47,270777;148,922811;114,678038;68,424925;136,061749;107,691261;49,223757;83,731169;88,376961;100,556162;91,279345;101,096856;114,980006;96,245496;112,323283;95,445308;103,106787;108,170985;100,637536;100,637537;94,895898;94,686586;109,394795;108,740372;93,74317;123,912717;97,879976
2015-06-30;131,397015;104,207872;107,831272;92,21551;104,333492;91,219629;90,671045;107,437369;111,034843;83,666331;93,233192;127,910207;96,353813;119,537969;122,251089;100,624126;92,433442;108,529186;82,641217;92,5878;98,021545;102,426089;132,932888;91,29569;93,529312;97,690719;89,257681;112,524075;105,967652;91,221103;83,70464;97,362569;105,785969;103,792694;112,160771;119,500439;78,395276;111,628899;114,503931;108,22819;90,177699;125,729213;81,746307;109,312399;219,312537;81,127807;151,271479;273,98326;124,716173;120,990689;83,754642;121,657183;68,800033;217,806038;112,767973;92,260151;107,396869;80,958162;123,533299;120,47495;97,327001;99,50398;137,135461;103,353194;95,567402;105,265257;103,865218;149,196066;99,15087;127,478378;98,280272;97,668568;116,508891;96,971069;161,848904;86,891995;92,435667;77,509538;91,396921;99,422788;99,603835;72,650146;116,320538;100,067273;87,992025;81,079764;154,405082;113,649789;100,587857;99,079295;86,564844;93,629635;88,46002;96,986074;96,839755;79,214164;141,197143;94,059551;113,842263;92,481175;145,395684;95,243184;94,976529;82,906661;99,049962;82,537206;110,287906;97,651337;114,897745;207,004126;125,431767;115,399554;81,131812;157,157098;110,971172;95,10972;115,29757;117,527205;116,296639;141,412435;173,4363;150,669288;84,395958;85,749684;96,705864;122,138111;168,23172;76,371614;99,09656;102,560653;124,113064;95,816195;98,44782;130,109197;105,76174;94,821494;101,367768;145,038913;99,618968;77,163869;93,851521;134,787884;155,613975;120,969391;87,426696;121,67829;99,739488;96,792037;95,775571;102,811644;89,638909;36,897156;113,374496;121,297083;187,967212;81,045321;81,497581;116,225416;150,693295;137,388692;83,525377;159,547658;131,465878;238,447707;95,721237;140,771542;86,744342;75,0869;89,85152;115,942599;94,597888;62,586779;138,093919;58,994968;102,847622;66,765002;116,486421;119,584708;87,96871;97,121812;135,351189;61,82954;86,713596;81,614635;142,185366;46,023692;148,158446;115,145335;67,997886;137,294968;108,513411;49,122511;83,374145;88,290596;100,614669;91,771118;101,933704;115,313807;96,070712;112,372425;95,289898;103,665896;108,299781;100,761981;100,761981;93,518885;93,432509;108,906902;108,649976;93,160369;125,344523;97,909019
