;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2017-11-01;121,245122;107,743946;109,974747;100,164959;95,715244;113,271167;91,624839;102,161622;105,631174;81,697819;91,544522;125,716004;105,005091;135,129926;113,472064;100,886196;87,679745;108,216623;79,601967;96,713218;97,000812;96,7101;129,119995;92,512261;89,891266;100,767609;89,853781;105,210927;99,91783;95,142992;102,08255;95,073527;102,469127;103,849342;106,243746;100,608036;88,364444;105,612656;125,48252;123,48905;86,817969;155,80846;87,948135;118,421518;144,719211;119,781697;157,036575;217,108064;146,448894;119,824984;103,292772;126,103261;83,565316;148,341734;105,601064;102,752896;117,049636;87,723256;112,413651;116,285191;99,196666;103,726167;128,741521;95,263769;97,687668;110,040073;117,338685;178,310822;107,07637;118,333633;97,74469;107,684385;126,310554;108,970067;126,105423;95,601661;91,447856;82,909288;103,743177;101,20062;97,659462;85,547646;124,36843;102,561923;86,092292;90,813797;149,131012;119,715099;104,482114;107,076467;95,079566;110,131794;113,424689;114,188517;99,465704;82,689519;127,696648;102,375473;114,624733;95,277793;124,712175;87,659558;107,507084;98,312385;109,754637;103,734194;113,311828;115,036861;100,274213;123,460804;118,034311;107,632709;95,509243;130,606967;120,719203;94,458512;114,129542;116,003222;123,693536;142,716785;156,353121;123,56667;101,281583;77,084226;96,098295;121,404422;181,16184;97,801591;116,054228;106,102331;125,034502;96,641942;103,621764;131,829358;108,878232;96,37924;110,315476;160,991812;96,964447;85,553188;93,164867;93,433364;124,06419;137,894716;101,178714;111,915076;84,829835;132,1005;91,480451;96,719899;95,009043;52,663889;111,505839;131,026321;156,252952;99,045153;85,506489;113,378875;116,252968;128,804252;93,140771;93,580042;116,679909;80,429894;113,555354;123,160526;109,152983;76,502862;96,257762;163,169729;94,239503;84,14141;96,448688;77,576119;87,357752;104,119058;122,550435;145,690061;111,440812;107,327301;149,613543;72,77582;103,945797;80,454206;159,967153;78,116043;120,087067;120,920167;89,37101;125,509611;107,985215;51,690488;99,096348;88,656023;106,15302;88,622137;90,24033;108,350324;109,698761;109,764519;98,089585;99,40377;110,801601;102,769666;102,769657;108,575984;108,254608;105,592397;111,485478;100,065946;93,918779;101,098217
2017-12-01;118,797442;93,441089;115,954211;100,817533;107,269449;116,33409;91,308994;104,185067;105,789549;83,928376;97,608855;123,062467;101,877994;134,226367;98,710024;100,609289;79,32524;100,455868;78,734646;96,724976;99,018615;96,387184;142,090354;89,971388;89,474933;98,437282;82,375226;117,278755;100,219394;90,591302;80,909888;94,648222;105,31478;102,942567;102,379114;109,731235;82,156993;115,380161;123,192392;105,582728;107,815293;159,449166;85,023599;122,050502;136,813319;112,137918;145,54707;180,649481;135,174881;126,703496;109,047685;124,667042;96,053195;143,771983;112,35395;105,068758;117,921876;92,623796;116,524846;118,039894;101,549199;103,997457;129,458279;99,588379;100,873678;111,051024;113,948851;171,442495;105,822076;106,434105;107,011731;97,016343;111,698882;105,170533;130,716197;119,777457;103,217246;86,398484;107,286356;137,148022;94,802731;90,505918;127,08814;91,722024;92,110204;86,131658;159,452683;117,713295;106,448185;107,847212;97,402973;110,678124;110,214729;108,282855;101,629637;88,902271;127,635355;123,740205;88,684833;92,030773;121,18485;91,187228;103,299371;98,685802;106,57077;98,325039;113,762027;94,42683;111,547722;130,154733;127,21209;111,763407;99,617856;151,406997;122,771279;92,823317;120,808624;110,497806;126,987744;141,212871;163,314667;132,809241;100,105275;80,629279;98,133832;116,85315;167,41802;102,608028;124,374729;114,953933;124,939934;82,06332;70,871101;138,084765;113,475314;93,811825;115,443621;161,354031;108,244093;85,485144;91,433411;90,299927;154,031858;140,366809;109,94268;110,35977;87,775195;138,238434;87,127767;117,163494;85,796123;41,95229;119,899291;134,918901;170,278567;105,686916;100,673227;116,378697;149,034307;126,958711;92,498367;95,673217;121,325467;122,209087;115,175253;125,254296;116,381871;71,4679;102,801788;152,345209;77,819659;85,798478;100,744013;73,446172;66,99512;99,374707;121,265328;148,614952;113,218675;109,685981;150,568889;78,139078;110,197354;81,269724;150,07834;50,901487;124,379512;148,626758;90,392285;121,287646;108,18791;45,103517;102,952084;79,886635;104,500633;94,194717;102,877718;105,702197;118,467572;109,048163;100,54799;102,804721;111,6399;104,936371;104,936378;108,015394;107,718515;104,032651;114,318736;100,936253;98,772241;104,051403
2018-01-01;117,130445;91,476476;98,599391;93,786067;96,282391;104,014723;101,388569;105,957429;105,238955;81,429339;93,934678;125,938463;89,814331;136,447192;102,44474;99,434318;93,361558;100,877233;84,320295;95,330324;99,988779;98,156364;149,707775;86,462349;82,301248;97,986908;93,845156;105,68175;100,146729;89,004001;91,927161;92,79265;105,383315;101,666598;104,202202;98,178368;96,210168;112,392642;126,236244;107,680821;84,843611;149,951846;84,186833;116,80853;154,383911;99,960621;138,411573;199,862435;120,374557;121,009432;99,835914;109,717078;78,169278;146,602517;108,935156;98,764215;117,482125;92,121905;118,367669;113,43566;97,234987;101,826042;125,84635;97,015966;100,270455;110,847907;106,566914;170,812437;101,300186;108,527526;100,093289;99,760982;123,748373;105,165287;133,009692;85,376213;102,739983;83,246102;106,247251;106,735093;99,623351;81,111741;119,296891;89,62455;86,273283;84,008855;150,904242;118,618085;99,500096;106,770507;95,199828;100,009302;95,652597;109,002345;102,675141;82,627562;126,197422;113,649114;114,624988;97,475742;155,010299;91,412989;98,511636;89,996692;105,847101;90,941585;114,977987;100,192412;108,693457;135,154207;119,034535;106,710792;90,780209;128,675449;124,087942;92,376672;105,269888;113,321196;117,114551;125,53329;151,808046;116,166767;102,42146;83,914194;94,485416;106,022017;139,210389;92,462543;113,596487;106,235803;129,249254;113,457648;98,735153;131,399439;109,166944;94,04415;104,847144;146,449819;92,86249;79,978504;96,370248;82,011736;83,878159;144,44845;101,838757;112,859131;85,804966;126,768622;84,056713;101,722918;85,243742;46,582995;116,353969;127,161545;174,341175;91,976798;88,32267;114,049102;114,480598;132,394752;99,724503;92,201988;125,424336;326,047051;109,893204;141,654806;116,6104;73,349473;90,622551;143,730479;102,133438;80,520321;99,695175;73,884305;88,713618;87,620627;121,735268;143,619677;110,775578;111,304143;141,278907;79,594356;104,811212;82,78409;157,925824;64,627374;147,215664;116,372634;86,318683;106,314454;102,528409;48,046424;92,55269;101,074418;92,534569;94,963028;83,771813;111,207178;102,61889;104,4381;94,32393;103,478109;105,068732;93,155144;93,155151;83,458518;84,875549;102,492382;108,15116;97,505402;96,296625;97,763439
2018-02-01;116,889507;82,913535;95,098095;89,643064;104,478337;103,408474;101,768148;106,117863;105,939614;86,071675;93,084221;118,135819;93,120683;131,818942;115,59026;99,521277;92,153205;101,16623;81,667823;95,783159;98,249576;93,958965;130,477247;86,337871;92,513947;96,503703;90,13443;100,399172;101,18366;86,167382;97,072013;95,521917;105,151114;103,057204;104,756227;96,924408;90,850673;112,163196;123,395268;114,626841;83,91269;145,957698;88,70259;111,970744;141,721979;115,051515;153,804846;192,074495;126,990619;119,521179;98,463391;120,134375;81,952535;166,06367;106,239173;100,836073;113,251822;91,429505;118,183237;114,229709;97,924061;98,290019;124,502065;91,531836;99,307312;111,347451;110,875766;165,356113;102,190138;112,022208;98,288255;97,056364;112,772573;100,780355;140,964551;81,95728;96,794371;82,286318;105,913757;106,54362;96,584525;85,857363;121,592713;92,876595;85,455736;83,888897;152,125677;114,462375;95,168045;104,318185;97,726654;100,522211;98,894703;111,145534;102,821602;80,289602;129,05058;104,811275;121,641561;96,307413;145,151892;98,35755;98,028428;89,998429;102,855917;78,772966;113,004964;92,456205;106,683715;132,97409;121,970412;98,931861;89,975319;122,87238;114,95536;93,597913;96,519767;102,264387;113,674648;125,573904;145,087469;124,700886;100,710599;84,633048;90,934009;106,839122;144,751378;97,969085;113,854742;107,86256;129,635681;95,311292;105,538153;137,163954;111,343004;96,172278;99,490533;151,801982;99,794819;80,981062;104,153164;84,767311;107,529979;130,365496;101,474398;110,436025;90,59028;107,866847;87,148386;102,956325;85,464956;52,610443;116,303998;129,085642;173,141511;87,77339;86,012323;106,639162;109,912488;133,196826;106,328102;88,990523;122,403633;127,659275;113,577868;123,991348;108,626871;70,952641;93,236231;135,318511;93,476772;80,129038;93,807735;65,794243;73,838403;91,29523;124,644787;141,964425;110,166156;109,300812;143,324582;72,302052;107,372879;85,308175;148,798986;53,793111;132,016491;108,397271;84,526488;108,139717;101,785095;48,522256;92,585101;87,305135;96,494354;94,799381;102,701746;119,710041;94,671247;110,853925;95,078211;108,564638;107,356209;113,883904;113,883927;125,633192;125,199473;100,598955;107,085626;92,937122;87,501229;98,311863
2018-03-01;120,988176;14,268798;97,754782;95,170339;108,093267;104,756216;103,94659;110,779551;108,825585;87,604118;99,649948;123,893043;95,693911;129,492938;125,065852;100,439415;95,340176;105,573073;80,619796;100,380448;97,370743;96,789355;126,370206;77,99935;92,3151;102,544141;90,430312;96,340352;103,908559;88,451801;96,095706;95,217399;101,614176;101,661129;103,31254;100,439477;102,32851;116,940526;118,641418;107,264849;97,991357;151,545566;87,403283;122,171462;154,401617;101,819015;139,159354;186,457505;117,331639;118,957555;98,406954;111,146267;83,950269;165,168759;107,103958;96,187439;116,197977;91,467289;94,016371;109,160364;98,576006;98,588528;123,775296;97,010901;99,870571;112,221971;127,615301;161,238295;103,461596;110,925354;101,614414;94,780193;110,72373;106,691251;130,885752;86,905434;100,272799;83,037197;104,475442;103,348711;95,771248;90,833353;118,448502;92,180792;84,849546;92,960324;150,020017;113,539156;94,286103;110,104965;95,579624;100,439809;104,526227;110,491414;104,509187;83,396593;128,248539;117,814686;117,445795;92,031767;112,527506;95,000349;90,510982;86,046931;104,288233;95,586997;111,402212;95,804684;106,956587;132,723777;120,122598;101,88729;86,933697;115,001987;117,839263;86,719125;109,508861;115,386245;112,369602;123,051149;145,923043;116,495417;99,273353;83,977962;94,571484;102,782095;146,070822;90,559307;115,083819;107,430038;133,574553;89,645753;94,205172;138,841779;112,442429;96,626328;94,362275;151,150339;100,472498;80,352622;97,096894;86,749488;108,414775;144,177752;118,002602;118,439227;92,786058;113,812314;84,182155;99,495022;88,953322;46,073834;119,21601;125,184363;176,807641;89,499319;82,911588;111,164911;122,420639;130,094556;95,985402;89,513536;122,773024;211,441475;114,743734;100,694704;104,860015;73,115559;96,199772;133,26844;102,514567;91,141589;94,454303;84,622571;92,945976;118,441387;121,339526;144,272627;114,227077;113,336566;143,719621;78,644605;107,451206;83,776517;142,482502;57,630249;126,263296;113,708843;85,406335;111,559106;99,754167;50,449638;92,746133;90,70448;114,481936;94,633488;108,033807;104,731687;105,191448;111,415074;96,549573;106,060896;109,389139;111,546705;111,546695;116,586696;116,346794;102,36743;103,184043;94,959054;93,770981;95,39499
2018-04-01;121,874599;56,125758;99,508441;98,529394;120,088411;109,661488;101,957997;110,798015;105,46166;84,896314;99,051871;127,009692;96,132182;127,163449;107,379446;98,730857;88,844299;102,064503;82,295502;96,423869;101,395434;102,443182;155,095639;81,578858;96,681298;103,984899;93,459352;99,708422;102,834299;86,376982;96,895165;97,042201;106,181118;101,432731;103,203467;100,16539;98,722634;115,219687;115,387797;107,805934;96,408478;157,009225;85,057691;114,962549;142,67026;96,790887;150,426777;205,620676;138,431164;123,179962;113,964588;108,292681;82,823866;177,047615;101,493242;100,100201;116,872155;87,085815;92,273906;111,925042;97,338805;101,042775;122,520625;106,400979;100,304841;112,528479;122,002449;148,857954;100,983311;114,297007;96,051551;101,61681;102,57848;108,344846;150,222137;87,672431;105,617063;86,198788;105,302838;107,182875;98,724098;90,51108;121,157312;107,407472;82,587453;87,844187;147,282899;115,585595;98,221762;106,434033;98,70006;99,604933;109,360105;107,011645;103,79124;86,678598;130,366192;107,610351;109,367082;93,690269;116,73437;96,330865;99,680467;89,184709;111,520618;99,189787;106,175383;103,684035;106,003021;136,692771;122,462204;108,308399;90,872067;118,380116;113,570697;91,805578;104,076029;112,914615;117,007856;135,116038;149,31875;128,075721;97,869738;82,113358;97,163493;104,257164;152,804508;92,012709;115,66612;106,312779;127,282813;93,342638;100,439036;143,909829;111,431397;98,20958;94,625632;151,479228;94,15121;80,683551;98,334476;99,650625;92,788405;135,060619;107,112462;110,755559;90,889632;108,689625;83,118427;102,809413;84,255697;46,062181;121,239881;125,74593;174,445917;91,985362;82,45135;110,495141;103,577968;124,947971;102,81232;88,804292;118,500314;60,679601;105,41876;123,280234;105,60934;76,821228;91,775685;145,548014;103,29434;83,455335;91,066635;74,976758;105,58365;85,955969;127,207531;144,529124;107,653304;116,356179;143,891963;79,245331;111,093746;93,947185;162,14263;58,052748;129,58125;115,060432;89,639062;107,956659;111,144399;48,452654;94,276602;93,724683;101,414682;97,460487;99,052837;111,501912;99,290006;107,208373;104,698841;102,706668;103,931179;96,294581;96,294581;82,894701;82,418475;101,996975;110,929194;99,232127;83,561279;101,979696
2018-05-01;118,667791;78,612164;98,21043;97,693241;90,513436;111,413744;103,402658;113,110269;107,661671;87,406895;102,672484;124,8438;94,068896;127,013106;98,05274;99,683738;94,3381;104,330415;79,295962;97,492657;95,166381;109,8246;119,549644;81,634197;91,594355;97,453786;92,066914;97,438955;102,859726;84,562603;93,03356;96,283975;120,6094;102,863276;108,304392;100,403922;101,999115;111,557461;118,868824;116,501456;102,077509;148,854343;85,705797;116,081452;140,180832;91,157024;137,299613;211,092357;117,623188;119,220376;99,528998;104,135508;81,74779;124,697854;106,945435;92,113765;116,556328;87,413415;113,554782;112,320889;98,602096;93,820389;118,716031;97,457867;99,751971;107,006598;119,043522;120,565296;100,547085;102,463503;95,718173;101,684633;93,397406;110,852254;157,399854;79,245051;109,513922;85,114587;99,751302;144,373166;99,985257;100,607274;121,660894;98,106509;81,30412;87,695278;139,851331;119,99417;97,169934;106,813385;94,004046;100,009041;113,133354;103,837378;101,788822;83,244073;128,384516;101,698372;109,713711;89,608224;112,231123;91,732205;99,803293;91,081422;108,897825;97,128345;105,604313;99,505908;106,788592;119,656405;107,995882;111,056235;87,187303;111,459806;116,278372;94,47076;109,121703;122,524802;110,994994;136,674186;157,546364;116,387952;95,4349;79,855092;94,574115;114,307047;149,436732;84,954999;111,757026;106,573961;123,692737;91,436177;96,523891;140,152294;112,009977;92,717029;101,181272;148,189798;97,660208;84,223192;105,87739;118,136961;98,862657;149,182348;103,29069;109,496385;93,091479;102,174943;88,791329;103,541629;80,007698;56,619154;113,443929;126,41695;172,461924;90,350211;79,269886;112,803102;88,259774;125,657763;98,677129;81,716169;133,257614;70,707694;112,495116;126,455062;101,745987;80,03416;86,439767;137,297046;95,346539;90,349629;99,911099;79,930586;116,851417;99,294626;111,330243;144,718912;108,32485;110,958566;139,32885;66,067524;101,153891;71,399558;160,056806;54,299046;133,864612;110,122644;84,894004;101,257457;102,851824;50,678715;92,637464;87,915096;97,764153;98,697592;93,174629;110,783814;97,788899;105,733856;96,716249;103,883014;104,772122;97,909358;97,90937;88,241824;87,133118;100,685556;105,086893;94,390386;88,730076;94,402985
2018-06-01;121,850637;101,91334;102,557502;99,175193;102,518203;95,099239;101,440107;106,507566;105,937307;84,69692;98,842684;110,880742;96,22161;136,314151;134,65034;98,334957;100,672923;103,746664;82,026929;97,925871;97,974705;99,435407;131,92545;80,777051;91,93195;99,253907;91,149281;92,022916;102,79262;91,134351;94,421211;98,289944;104,989807;119,601056;107,449932;97,386941;104,77223;122,344374;122,608333;113,395071;117,247069;176,606696;84,640536;116,243603;126,61644;114,496042;135,43894;187,179999;116,224488;117,815377;100,78837;109,450651;87,741102;131,595704;109,421983;98,886297;114,194859;88,154322;102,014916;114,431415;97,123707;102,073017;120,10115;87,827922;101,925426;111,976137;120,40284;154,20381;100,243885;109,6475;97,43972;97,57926;100,966721;112,765239;135,201869;88,241261;106,980963;83,370513;104,012424;144,004184;102,148742;69,036673;123,917213;104,609392;85,619948;89,16152;150,325388;115,934103;98,538117;104,933755;97,664474;103,494651;117,64111;107,988406;101,956771;81,269289;126,546564;101,557685;108,534569;93,298056;116,024424;89,648108;103,409993;94,113223;108,23036;100,029146;95,635848;107,528161;103,303021;138,01256;121,188163;112,314742;93,214272;114,289271;116,765382;100,973689;105,281079;122,858786;122,756001;127,76907;145,242336;126,090502;102,758934;73,591076;90,156024;105,848122;154,287626;93,505559;113,664604;105,11712;125,787627;108,475732;103,218319;133,632989;107,406372;96,047167;99,995875;151,79787;107,499429;82,589038;98,56416;83,93984;93,49424;138,706732;104,540445;102,56695;91,614628;124,326612;89,159235;104,612861;87,653839;47,148059;118,89704;133,111393;161,559252;90,472497;82,789482;113,884901;121,708172;125,691208;96,069046;85,590653;121,26102;266,606043;114,722221;123,661637;106,618748;79,203052;102,526326;136,497647;60,413847;89,347011;100,573804;97,499202;84,918174;106,224552;106,183798;144,176847;110,431201;112,098248;140,744453;93,337352;113,020882;88,145839;165,003691;47,150459;114,118619;112,927715;89,797682;102,208224;100,25075;54,829821;101,765093;91,285437;103,112326;95,86653;98,423997;114,641142;113,022258;117,239526;96,766087;104,715261;107,546874;99,296605;99,296585;94,074309;93,798011;95,944464;108,788903;102,919321;91,150902;99,08506
2018-07-01;122,724407;101,361975;110,255013;100,78362;97,044371;118,820417;99,051976;104,440277;105,327186;81,630216;104,059838;118,552267;100,24825;132,8193;112,313253;98,856888;88,852021;98,66647;82,111259;98,537105;98,450525;101,71885;146,048398;83,615896;92,962696;95,937316;84,573504;93,640053;99,540992;88,179755;94,969202;89,250396;114,709425;101,253135;102,386114;101,980177;103,449637;116,810039;121,57145;112,856888;92,960259;142,004583;83,543123;118,736608;135,506714;108,410854;157,541931;179,813056;124,56614;110,941641;101,716744;113,081743;87,628015;140,757359;105,783526;95,498158;114,806736;90,900907;106,332999;113,390062;95,592874;97,720856;118,650696;101,544183;100,64585;111,929136;121,819428;160,906265;102,479845;114,082234;95,134234;91,299188;100,968181;92,583132;123,844582;69,701278;109,51361;83,646876;104,695929;90,390252;102,814789;84,294154;124,88713;105,218508;83,836012;89,990599;147,642165;117,097042;96,451338;106,325968;96,871373;98,953077;115,030114;106,675964;102,90058;80,064703;123,233967;109,752379;107,094308;88,072689;110,928707;97,232145;103,080096;94,543166;106,712691;99,50382;110,412209;108,61621;104,987324;134,313137;118,108958;96,217174;91,845261;123,065384;115,618942;94,162966;115,370757;146,329614;116,165037;142,849308;150,565555;119,845494;103,500655;83,740671;92,02403;102,230662;151,55166;90,145736;115,422169;107,057563;125,408866;95,239539;97,6821;139,044529;104,772098;94,23076;97,051927;143,586398;96,555288;82,43382;94,47813;87,123409;93,36261;144,041812;107,718475;124,390407;88,346291;132,237079;87,892408;99,674963;101,575357;47,589832;110,366886;121,991233;162,821784;87,500296;81,329615;108,131888;99,807473;130,132171;91,570447;85,45535;119,565865;101,771639;121,304937;117,731698;104,969302;88,113066;120,800064;156,045559;59,970397;85,284863;91,778067;79,091276;117,157138;81,412169;112,140232;144,401159;108,557453;112,448366;140,557812;89,489629;113,847988;88,277111;166,846723;46,653905;125,304327;107,459087;89,079946;103,087532;96,934933;52,737164;90,12249;90,378686;104,735563;96,808346;104,497296;108,829346;104,263642;112,680512;97,24738;104,550313;108,628678;100,641719;100,64172;101,488489;101,170568;100,498771;112,491029;103,994516;85,812155;101,054692
2018-08-01;119,458309;109,479488;133,474492;100,588413;103,3278;107,17758;100,686375;103,19461;105,354978;82,721619;103,803417;118,931248;101,165619;133,635253;105,547002;96,507413;102,436268;102,962909;82,365538;99,715463;98,639699;103,862373;150,272169;74,735148;92,697122;99,061222;85,839198;97,803349;102,12772;87,971828;89,87896;94,53217;115,225041;102,794134;119,594867;103,284915;91,329002;111,92218;122,020902;109,955164;76,695737;147,204285;88,98343;117,326473;183,767586;111,841277;114,732303;192,599485;125,457224;58,870893;95,305098;115,110633;83,792564;169,550809;99,160214;95,489362;118,739319;85,962943;113,664927;113,157212;97,0759;97,338071;117,757272;91,225742;101,969497;111,415779;117,473706;163,321563;101,956547;107,263049;87,732279;99,15023;101,162196;108,934778;120,130056;84,665062;105,16478;88,458384;109,813653;144,52627;83,910594;91,735915;124,274551;110,829458;93,17501;90,289171;154,114091;115,074062;102,754962;107,664877;94,243337;100,589741;117,804437;105,270027;103,498057;95,173457;128,038248;106,276122;119,082055;85,079336;209,914798;89,094315;103,858263;91,827255;101,346575;104,27149;101,124977;109,514307;99,927634;153,175553;125,730374;148,74705;94,722531;122,397862;117,460237;100,151256;106,276005;126,401684;100,563394;210,727012;146,955467;95,609721;105,139133;82,257175;93,81319;113,850927;146,121489;91,589066;110,579376;105,817781;126,835486;99,173355;94,275932;141,749595;107,72993;92,865812;102,165289;156,215903;96,471754;85,899135;97,880264;81,345711;114,253619;166,035785;106,348763;112,675621;88,631361;112,923712;85,050753;104,49044;83,755278;52,022796;113,593921;125,409898;161,314575;83,65361;80,834505;108,424669;104,717186;129,597653;100,588055;80,217045;121,084304;127,167958;123,160007;123,262522;107,803788;78,978302;97,407533;147,842222;99,619414;108,710457;100,156802;64,750917;90,979983;87,403036;124,05019;142,922023;106,706247;106,671653;135,190287;72,018354;106,317757;86,917191;159,704042;85,08042;135,886063;105,348964;87,66567;101,58859;96,248592;46,233334;94,203038;96,201376;96,725021;103,443476;90,192168;117,39935;93,030109;114,253651;100,153205;100,891557;108,523344;100,825101;100,825109;104,642881;104,296992;101,77579;109,536104;105,212432;89,726505;101,430193
2018-09-01;118,768003;101,055451;101,397393;99,306725;93,849934;99,169626;98,699349;102,082255;105,362319;81,705298;102,177414;122,590416;107,244365;126,250835;110,861806;97,554066;102,999313;101,24984;81,101346;97,826171;94,644642;103,948583;128,497865;84,85734;91,471177;94,041665;85,299395;97,678653;101,103441;86,600149;91,803729;92,630732;108,217397;104,164661;112,496809;97,89366;93,168811;114,458669;118,901235;94,668279;94,162186;148,798805;86,690726;118,142307;130,507476;114,60482;151,33746;159,95529;115,800305;107,270811;108,71702;105,048579;84,225769;129,5733;105,369921;97,229657;118,385937;86,624006;120,535401;111,748387;94,606512;94,167977;116,785526;88,881668;99,424913;110,999246;118,089305;167,466422;102,638082;108,486523;82,448274;97,523847;109,157976;108,403004;105,203112;88,761006;103,178501;89,213574;105,944444;98,796371;101,554954;88,184368;116,907767;98,532944;91,949813;87,414267;151,055094;113,282053;94,90342;105,234322;94,47998;98,679989;118,86136;103,075161;99,107765;82,309806;135,741453;104,856802;114,447319;95,757779;121,875575;93,47497;105,128486;93,35103;104,276361;102,119896;96,619218;111,583784;102,714706;138,008586;119,869095;96,408765;91,261014;115,179629;115,298498;89,366205;111,744356;127,404307;110,463013;134,886788;145,662583;124,595344;102,252481;80,677333;96,630237;114,73562;157,95453;94,909234;110,503396;107,370228;128,576998;109,426224;101,329977;135,50209;103,980357;96,290837;102,765063;139,836287;96,674328;85,363024;96,82285;94,839813;93,985159;141,777475;108,443474;110,947656;86,355488;99,428861;81,251661;97,626133;87,924901;52,209782;122,518934;119,125932;153,711222;85,149478;82,551529;104,442308;116,453988;124,889723;97,471031;81,830897;113,33653;133,022365;117,774349;121,089229;101,95677;77,111814;113,471175;144,068471;97,919263;81,786192;97,381111;74,403003;74,409216;94,264869;101,41578;142,213455;110,983344;105,285868;134,42996;84,677782;112,963169;85,988707;156,767778;64,907141;120,517383;106,40099;88,790391;96,06117;92,536556;52,622795;95,282105;94,436951;95,744477;98,353702;94,968066;116,286236;114,988733;112,876153;101,454206;102,550633;105,149594;98,077701;98,077694;95,679989;95,348469;102,429935;109,955474;102,956254;85,742128;101,39003
2018-10-01;120,052362;116,370513;103,067295;99,169564;99,858501;98,582876;101,932508;104,346378;106,042931;84,85463;100,279988;127,025884;96,885564;127,736678;102,444276;97,830898;99,229398;102,878339;79,630844;100,310787;99,171376;96,240062;127,664106;87,461575;92,655164;92,863476;84,178686;101,130004;102,840103;89,747755;100,097371;94,625396;106,757346;102,826779;106,241798;97,037192;89,348935;117,433971;117,499738;117,585735;90,741236;171,391005;88,137834;117,88183;126,055954;117,452823;158,161392;157,820443;143,050204;76,583855;108,223316;120,762922;87,141892;118,741717;105,726959;93,540697;124,596745;95,102361;123,430118;112,817585;96,597211;99,701437;114,201478;94,671087;100,342733;111,759409;112,618309;169,324313;96,70509;106,206935;90,047845;97,775906;112,174797;107,732789;110,687913;85,310457;104,670664;90,717948;107,337949;114,657309;101,593608;93,173294;136,231349;104,049851;87,410484;91,262436;149,452983;112,785876;94,93792;105,073188;95,645561;100,471927;112,831615;102,108142;102,454267;84,475981;127,454598;113,464565;116,704965;94,298211;119,58613;100,209791;103,561427;94,549648;106,407418;101,432443;92,999052;105,451179;108,109629;138,800137;123,500369;94,375222;96,607399;118,485233;118,272553;99,846168;108,973801;123,051175;120,686002;124,096942;148,198212;107,258972;102,529625;80,675917;92,333527;100,167983;157,011857;102,005389;112,336442;107,91721;131,068981;102,421011;95,570756;140,364189;108,236382;95,311929;106,596661;151,561737;96,548243;89,223792;101,66949;77,56926;94,73448;146,793204;109,781245;111,880387;100,067893;132,530676;86,447583;105,734494;94,4193;61,533259;107,665229;116,835128;173,099821;82,531702;87,100517;107,63389;107,338872;125,830079;98,525165;86,043962;115,559528;170,391493;126,546887;109,66577;117,348501;75,57024;101,376481;142,608775;205,733556;91,91855;98,332374;70,927935;94,527756;139,410017;104,557231;145,086657;112,788082;109,66684;132,372607;82,538002;124,735881;84,479605;158,949695;55,621574;114,977475;113,174103;85,540479;94,950188;98,709276;60,810592;94,308373;96,5286;99,223613;99,641946;107,682794;116,316453;98,504587;112,003655;97,463963;103,144484;105,635317;99,883958;99,883949;98,594357;99,561954;104,780313;108,971227;103,817922;90,093648;100,309264
