;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2018-06-01;92,589487;98,701614;105,182108;125,408704;105,192774;104,922184;109,492282;98,730843;97,216794;109,198216;120,351585;94,238021;101,790306;92,220517;99,514062;93,333012;158,485386;97,160846;96,533751;102,447691;97,263945;113,010221;100,414648;87,438634;59,094314;97,896041;99,680787;83,990219;92,167527;100,641372;118,058936;85,101538;133,354611;114,81703;120,626218;0,1;143,257003;126,839427;118,985991;122,121614;135,541716;144,205945;102,746702;118,437005;69,871081;153,150905;98,620537;73,402775;103,783537;92,221583;144,559142;106,834027;132,457784;60,075752;102,519118;120,964347;119,00343;132,866861;82,926685;94,331929;106,015911;103,081866;117,09625;93,31508;114,855145;110,111757;119,048343;86,396757;102,674768;100,13327;102,880747;100,23362;77,705814;118,32682;84,571014;65,741623;138,048007;118,213267;121,741572;150,189243;140,881275;100,449864;107,802118;112,05695;111,389806;116,585757;105,289225;112,389097;107,842329;113,125137;131,890501;122,170669;135,474715;123,645224;104,466411;105,995995;96,576474;109,079591;118,674478;113,297046;85,774667;104,796071;130,007679;133,160444;115,118158;138,556004;96,894402;146,710263;95,382683;70,318337;111,221018;107,663246;129,686706;83,099187;113,685707;114,813666;109,82041;117,08998;116,802926;100,260969;89,727267;93,757724;131,31746;101,928685;93,521631;97,350791;93,658093;135,640083;124,642522;114,665074;108,678753;124,873513;116,658267;107,580906;112,605605;118,658121;109,306657;110,221793;113,253255;122,592784;117,420976;75,321529;79,716155;125,470179;143,988382;92,874836;121,09176;110,758033;98,499498;115,779689;109,578414;152,279691;115,43614;120,61158;88,916121;102,878631;108,177986;108,930359;108,540548;98,994936;117,61654;60,369043;101,680748;73,519008;140,29689;80,536279;144,015557;115,466758;128,82032;131,126768;74,030439;152,642443;87,691391;182,658158;87,034556;126,577861;103,784186;136,530953;134,445347;123,600599;113,367837;159,95189;149,170117;118,365498;127,059743;120,78061;89,520193;108,678794;158,141748;84,178269;98,163802;133,114233;131,136047;108,750693;114,250537;110,527506;113,015797;99,959992;124,970338;107,206984;109,977358;88,604198;96,549978;79,516597;79,516596;48,512933;48,51295;94,926395;106,703622;120,361399;101,289375;110,030027
2018-07-01;96,35918;104,108924;113,710572;127,882247;101,231324;122,89472;104,847432;96,879953;97,497181;99,709946;97,594489;96,861242;139,117516;95,452403;78,656949;91,479163;127,411614;91,544312;101,115174;104,693814;95,292422;110,356067;83,791795;76,252077;60,90149;71,820969;94,469752;82,540468;90,145882;92,322826;123,822163;91,196584;135,852477;100,577466;110,229131;0,1;122,856342;115,737212;111,263259;107,390271;109,265348;113,878846;99,791524;113,388687;82,258236;152,893907;128,435238;65,666629;139,500469;103,412865;137,711667;103,741057;126,205343;80,6097;96,944535;121,757582;120,541317;128,806645;92,366882;96,123218;102,957078;99,229786;98,419605;117,972625;110,868831;92,283562;103,988652;101,558779;107,858726;106,387089;102,729633;99,117524;83,857248;100,505424;82,879316;73,678628;135,633989;103,729907;117,793352;101,325085;131,659916;121,531192;109,814977;99,32644;100,682443;112,473087;90,146688;107,011572;101,187318;116,56243;129,657986;112,314686;137,001915;121,142874;106,248221;99,167622;91,93493;120,446769;111,02889;96,098162;72,331547;110,768084;131,116924;128,248441;114,045626;139,256759;109,434952;152,223306;96,291458;67,979109;108,008926;82,025615;125,706465;90,188801;109,399087;110,202811;104,402598;135,221573;95,605991;104,697244;85,494028;82,161594;131,748193;111,151239;97,409541;90,271286;90,623014;107,800206;119,137904;115,321261;107,948866;108,807119;109,858368;110,623814;111,522244;108,260775;109,144489;91,697368;100,753929;97,331743;97,059201;57,951159;51,433107;118,200487;113,853561;99,391401;81,924811;81,058839;92,960279;101,331814;102,932612;108,571518;97,99883;100,605976;87,507421;100,931414;98,924754;91,752953;50,034609;85,274201;103,692066;54,323521;95,444027;40,794438;137,46683;71,800106;126,794858;119,925696;139,450434;144,133616;66,350645;139,143209;77,92869;150,686201;117,462575;128,038069;95,398475;113,492101;112,135755;103,092708;100,293817;139,46922;141,182035;102,179119;106,221484;127,808412;85,686207;95,792585;152,444766;84,556965;95,289145;119,426726;109,534488;111,763607;97,387531;105,685927;89,340337;93,632082;103,415736;100,310214;97,75987;89,959431;100,570257;84,358321;84,358321;52,994141;52,994139;106,152445;110,285582;116,845098;87,202625;109,64381
2018-08-01;94,763113;113,16726;100,742205;83,280802;62,387631;89,281387;110,006302;95,597205;97,325933;86,460071;116,276935;89,573748;160,794839;108,175909;83,653265;90,131267;100,050678;94,089867;97,486467;107,221826;99,526013;98,802541;61,803778;72,889784;52,4783;86,286889;97,431217;76,332664;96,760433;94,802409;109,654171;82,409459;119,827133;101,277566;110,548329;0,1;57,315171;45,722069;21,35151;59,269847;61,490756;82,756704;94,980141;66,197042;30,212211;78,353649;52,674194;52,89187;62,75211;32,850132;100,082587;26,617899;75,338953;61,29015;55,239878;35,578556;89,305054;75,691986;96,843302;85,312763;85,849092;93,813731;60,956131;32,240821;85,804391;92,799354;91,245606;104,517634;98,453703;65,930388;93,699854;107,092097;84,054884;106,435834;81,376867;51,85088;88,326213;104,901677;103,964074;100,28888;69,344806;109,923272;104,219579;74,326745;85,557237;93,702756;74,761525;63,84944;69,153277;93,834096;48,35598;66,350011;137,542442;51,527835;105,192594;104,912124;76,718009;57,079859;65,476123;28,812094;63,038386;56,127868;79,923628;57,876689;57,360461;79,08132;54,085423;89,564477;60,73789;38,997337;47,121948;60,034491;67,440837;33,501942;80,151974;76,253195;57,129199;59,530593;34,763286;64,961204;45,391036;29,951459;74,397604;29,821306;61,542965;64,377336;71,607832;69,960349;58,585482;57,348861;65,159387;74,556106;52,365672;68,458848;84,489101;106,706993;58,644763;80,920463;57,952218;96,065574;77,981803;46,829621;53,517267;112,62828;86,844916;65,305153;69,72555;46,871028;61,991333;85,204267;68,764394;99,751317;65,21334;86,294752;58,599409;70,244089;71,720643;66,185144;31,301151;80,721998;88,171888;41,506543;71,67169;51,062702;63,023662;85,3475;94,806041;83,302264;35,54866;108,387904;84,454266;105,702356;65,162324;66,05208;85,450327;94,868603;70,369165;44,948285;55,560548;78,151485;62,482329;66,984929;22,842027;55,995224;88,127963;80,09519;66,471419;65,935811;55,030534;66,183978;65,350539;35,686434;77,557575;74,59078;79,34024;101,893628;67,320624;81,645188;70,973759;91,108415;88,751665;80,830709;91,919142;79,344885;79,344886;48,736808;48,736811;104,599381;70,011832;96,230002;48,891103;69,092202
2018-09-01;91,272681;88,783355;99,42638;116,353358;98,651041;109,349259;108,481962;96,713267;94,856136;102,373314;108,989109;92,635603;198,975445;93,908811;90,729698;91,949685;79,394992;95,625455;98,428124;108,241321;97,807571;103,166302;90,10183;114,489911;65,548133;99,597878;98,358503;97,081684;95,54367;97,401457;130,42119;101,19555;93,660788;97,906409;102,255452;0,1;113,449047;105,771321;117,267907;89,900836;86,44552;131,360075;104,887438;115,939785;62,225224;150,522529;99,394626;66,761975;98,270953;85,637503;108,98552;86,518493;106,201991;69,269068;100,556463;113,086659;130,676144;104,732402;94,471409;91,184308;101,983823;95,25898;84,951062;83,552774;106,725289;109,061119;122,18831;102,852046;105,662703;85,492181;90,554052;98,042024;95,820681;110,452124;67,776361;61,944296;114,700432;116,914515;114,920094;92,141819;121,743409;122,234315;99,189815;105,217571;98,900493;108,276856;108,223785;106,977096;96,018602;105,322443;116,586523;109,913426;136,761681;118,543809;101,289914;107,229781;103,047584;109,184869;100,294969;108,428131;90,349254;96,295909;121,952893;121,41893;108,578627;129,117933;98,101831;146,564994;93,695068;60,815712;98,775243;88,801329;117,724768;80,314182;105,35652;105,54569;105,657878;116,512223;103,007523;103,998742;92,168978;89,787819;126,886979;102,790602;120,407329;95,899967;96,218052;138,494559;118,572114;111,086425;111,781202;124,482423;106,30508;104,404899;99,556339;123,411101;112,071969;100,603757;108,461358;123,405539;112,361427;83,808954;67,790653;101,117716;126,18432;97,664873;101,018756;74,599864;84,273004;102,993398;111,221577;146,603699;113,231009;103,566372;85,606245;123,42219;136,602459;95,315844;116,983192;92,002635;125,333882;58,476758;92,544845;37,947575;121,69752;86,212963;129,852804;108,334261;117,33326;133,214703;88,072468;119,982589;80,54665;141,243755;78,391682;117,342495;91,399324;129,736024;123,953551;112,675395;108,282802;146,618419;139,978332;117,863169;121,233698;133,158511;88,586519;102,951601;143,424642;73,131611;89,455045;107,016335;119,538462;109,832212;98,093164;110,833846;95,694034;110,695812;119,340936;105,239979;107,893044;84,159155;95,602597;79,35342;79,353419;57,854147;57,854157;100,424375;105,503213;116,768456;73,683136;107,571676
2018-10-01;96,179288;113,116247;104,343669;123,40888;101,383225;112,966493;115,907663;103,817243;104,35396;104,804237;108,1892;98,427882;131,651917;106,688621;94,556458;97,65082;63,99843;100,607206;99,706408;116,748422;104,856562;94,982528;114,628716;128,722161;66,872917;108,917021;92,510245;108,150693;103,428711;105,151863;139,514511;136,519265;88,297833;99,758873;86,364283;0,1;120,432566;114,820124;123,745047;109,403154;88,234646;149,568586;116,145971;115,066966;62,749335;189,66886;109,937519;63,545399;110,745451;82,446282;107,489535;109,305504;129,795338;54,461822;102,257947;112,351901;128,897344;116,210705;100,459222;97,564859;106,465569;102,776373;81,339387;88,261837;110,924655;112,895731;115,155939;103,908507;99,384883;92,37875;97,508222;94,193993;102,484884;108,77279;69,594993;63,665406;116,399509;121,353945;120,836752;135,878509;115,10719;134,919051;115,461746;108,695537;101,033559;125,974429;107,707501;110,814845;97,448314;107,663025;124,379797;114,208462;141,095696;121,273001;107,958637;112,403902;99,081635;123,685238;114,785041;119,481713;94,349604;108,824516;130,355565;128,63463;116,241974;140,056918;100,166728;145,26092;103,539148;69,203924;110,983232;92,692103;135,941064;84,087747;113,071488;114,152411;104,257061;115,051685;116,41364;104,515999;96,453984;80,68995;130,57532;106,041096;125,545278;81,364779;101,508187;151,467216;123,952293;115,763236;116,011824;137,269303;110,31454;119,798467;100,342555;111,01339;116,331831;112,560308;111,245806;112,746737;116,080445;61,222989;65,209375;117,712;134,394167;115,917382;105,419314;102,522853;95,044526;109,048601;112,095296;146,290397;105,351226;101,054086;108,529217;137,32439;154,117191;97,440817;65,319206;100,393616;113,856372;54,672838;92,861528;128,797205;140,388307;89,814909;142,504695;104,205174;117,435164;135,303976;242,501079;147,979521;80,674057;118,528261;102,402136;223,297396;100,05398;135,634584;137,833059;121,345123;108,588874;168,720528;165,100997;115,472487;121,216836;127,103527;82,039204;106,703897;137,746078;68,647854;98,136157;125,39172;119,067295;131,038427;113,869376;114,419277;110,750763;110,906337;120,615824;107,740985;105,85862;91,727501;100,237033;91,649129;91,649129;93,844186;93,84419;95,727174;110,529395;120,161596;81,668859;112,941094
2018-11-01;90,274351;111,410977;86,720866;105,696919;103,084696;102,87241;108,026639;96,69818;98,516922;89,888934;105,904388;87,037588;98,747446;109,282697;88,970184;96,340536;58,928661;93,604741;98,571542;108,21584;91,463101;85,429467;117,468674;91,531771;61,293962;105,96092;92,609403;105,070834;100,356769;99,943339;100,697393;169,894511;72,70881;96,899226;79,910413;0,1;119,276886;99,183284;110,284305;89,717443;96,375729;126,42488;101,695327;112,436079;58,851928;157,84641;104,929572;66,759285;84,607505;87,222962;130,401209;96,430224;130,967514;46,362175;95,112426;101,643072;112,271293;110,242118;94,54474;94,659392;99,522069;91,930725;72,342627;111,514291;99,542809;105,318993;108,634396;90,640043;103,864733;86,887884;97,93635;88,048796;95,762389;105,234593;95,305097;72,743133;99,194372;110,636499;109,088304;102,57583;97,112696;118,165768;103,797135;102,520431;94,583622;109,815516;94,710859;98,997841;91,304863;100,966038;113,583575;105,935355;134,977088;116,564518;106,877696;106,957195;88,216043;95,647088;91,63278;112,323173;80,721549;92,06425;108,12279;109,934279;109,178918;118,378026;81,056369;109,525272;94,070595;75,831366;102,921523;87,694024;124,677601;79,227053;109,336921;95,041542;85,406171;111,609431;91,106754;94,949397;79,014365;74,048956;122,050996;91,05665;107,813177;85,174649;113,341309;128,45103;114,834072;106,653516;106,979945;133,435621;105,411056;106,35305;88,524556;92,935496;101,168645;99,325516;105,053289;109,476714;121,583562;70,106677;65,843925;95,123298;128,468867;111,60576;97,742301;104,459672;85,023494;98,753618;113,771669;205,713454;105,232121;103,226366;74,780522;120,415122;122,727817;100,918507;58,304553;93,062024;106,351037;53,480769;85,681266;96,814246;133,001871;69,734797;132,854489;97,146944;104,772338;144,780201;108,311315;120,200284;70,186037;128,509835;84,053844;111,546041;96,896746;128,644078;126,906595;106,381829;100,151334;140,728094;146,914305;114,420384;132,703798;105,730668;80,553626;99,214312;130,647274;64,292917;91,73699;117,783547;115,926448;118,675707;149,439997;107,688256;111,121951;108,002192;113,500451;107,013103;109,282681;101,314631;100,109411;111,670277;111,670281;148,714622;148,714608;86,6957;110,191679;107,730503;67,287131;113,714043
2018-12-01;92,039649;135,889619;74,415771;82,176119;98,71551;81,465661;114,313202;108,268765;100,327784;105,573503;85,825564;87,953129;71,045533;105,987237;91,434786;100,978066;37,802065;91,792081;90,75289;104,542186;99,923964;77,567574;106,192208;90,959099;62,492589;99,138019;106,005652;94,451546;103,368481;100,302254;80,90668;143,717593;77,016805;102,107011;80,959924;0,1;130,303832;82,906682;98,577976;67,295121;80,407223;93,162709;75,351353;87,597557;65,110966;192,295602;101,105584;48,406625;109,325336;80,085035;89,649614;78,783569;125,983036;45,974975;74,139854;88,856517;106,149892;84,215167;101,197721;84,828029;88,422283;93,784608;79,578963;81,712342;91,234132;102,086877;116,45873;96,835393;104,808754;78,665956;90,572646;103,242955;91,535024;96,2326;99,851679;82,34825;90,815598;106,90674;101,278385;146,027319;72,268342;99,643091;100,404899;63,033511;125,419464;118,056249;75,494646;77,569832;70,951241;91,777386;85,060301;89,737827;124,74754;87,192568;106,341677;108,150465;64,521656;80,893513;61,558219;80,8984;72,793944;71,896455;94,802163;83,049956;83,388629;100,868144;72,995106;81,031838;71,642163;60,647888;74,7236;59,283781;90,144846;57,505107;79,579489;76,231171;60,762908;99,780089;75,566699;103,242107;57,069193;51,357862;102,816457;79,274938;84,491126;85,43742;86,954482;113,62696;88,325048;87,22647;103,850546;112,557876;76,575368;111,423805;76,250263;84,034271;77,703658;83,447568;97,379667;144,336572;107,85791;94,499831;92,056245;119,153954;150,010966;98,565741;100,057703;174,364759;95,456091;88,101517;104,014781;264,435931;86,67714;94,013865;61,861688;103,131142;96,208723;104,369754;119,604756;75,479523;102,115263;75,856865;76,473334;81,893549;125,787942;73,532874;126,0155;107,721196;101,355397;130,11917;129,168924;146,386088;89,112153;139,368727;150,642937;85,297222;94,155219;109,937676;107,767522;92,337071;81,770786;108,817772;120,20946;98,525296;117,94865;68,711488;73,245159;85,53269;103,430686;57,08759;79,657108;115,237128;111,589625;105,024902;103,731749;112,69721;128,076261;136,043669;83,699069;100,324323;107,457079;117,339625;97,950147;123,857514;123,85751;161,957408;161,957414;84,544153;92,486949;102,27618;58,929681;94,842313
2019-01-01;92,908679;134,169774;88,397122;83,722522;109,476546;105,263092;112,114042;98,301448;94,738154;95,725965;103,866786;98,249744;69,652066;104,734278;76,695779;103,452997;83,325457;93,585666;110,291829;105,239209;89,279098;91,9894;100,697881;82,153654;72,502887;110,540579;105,977057;100,765472;103,171047;108,626154;100,949169;65,516042;75,436373;104,077968;94,785692;0,1;159,653749;114,057061;103,766402;120,388615;74,765341;104,498521;121,797146;111,593884;77,839401;136,899731;128,180359;75,000708;135,180426;86,422437;205,761705;95,788204;121,702818;61,502376;103,708737;97,84127;105,912102;108,754117;99,047771;91,165376;102,008773;101,630395;79,548671;116,858382;112,628398;103,763169;104,548357;98,636037;110,190426;89,04181;99,665749;116,8913;115,407534;127,322734;112,76443;161,240248;98,437498;116,626966;121,418349;95,145115;107,635329;135,217212;100,194709;103,282571;113,234123;101,329546;102,528628;106,144713;97,088844;106,42726;101,458792;111,869266;142,934049;114,457035;106,999805;135,407542;95,343311;106,188557;104,80582;111,250376;67,207544;81,164416;82,286829;102,692194;110,83736;96,140303;88,834179;38,356196;90,426354;61,611835;109,508315;100,910873;116,752029;75,753704;113,125213;104,332992;102,98056;104,772896;103,658697;104,680997;85,781871;78,102526;113,868663;89,756792;100,896386;71,505742;108,727436;127,154598;122,346116;107,030871;103,413973;119,062989;97,758875;96,031855;100,454755;94,121224;110,6351;111,331958;104,53567;98,937671;107,560682;60,455974;56,057242;82,286209;110,485104;83,721968;52,017864;56,526848;77,107828;95,366307;103,472547;217,595823;99,021436;101,733184;59,339673;95,39826;84,219217;92,455122;52,413305;97,755516;105,399673;57,084506;89,619456;37,138699;121,731257;77,568675;108,938961;90,689659;96,056635;128,855982;127,920217;122,943482;48,249762;96,029315;66,708278;177,757518;99,072531;126,373974;121,837292;113,30461;106,363569;142,789077;158,592497;107,479999;108,816192;101,241856;71,01199;86,333291;93,062692;73,427376;92,618641;108,975741;112,114612;117,526151;91,736549;101,815799;75,730421;85,697953;111,020109;107,222345;84,015732;123,692518;104,733921;141,230638;141,230599;198,240433;198,240388;90,921619;92,156305;91,069046;48,761661;95,02465
2019-02-01;86,737976;132,449929;89,995476;97,75287;106,917379;100,88389;101,88635;89,663607;88,262262;90,730407;99,61489;88,753927;65,280419;82,534956;80,764731;96,351476;117,847305;88,786188;88,8533;96,518819;93,281899;92,083701;99,379196;102,437223;63,433242;101,676233;106,810777;87,54172;94,223585;104,178444;95,386677;64,04831;75,050062;93,113346;87,562978;0,1;150,323567;110,579508;102,79063;115,516921;80,634442;110,453216;111,008129;105,69429;75,118587;120,423665;78,393294;63,31995;129,973392;76,299414;148,783105;91,540952;118,912264;63,213612;95,603361;110,466712;98,161847;105,838218;92,716925;85,827767;97,498314;91,104326;77,954124;75,189758;110,642371;101,950735;106,232559;90,595031;92,807066;78,180264;94,638268;109,417439;119,066967;120,442872;87,663265;164,035874;97,256877;115,43375;126,889836;97,861664;105,846982;134,005675;95,542778;107,302066;104,875036;108,750974;101,771656;100,691165;99,595693;100,572898;103,89472;110,62252;126,501218;108,816075;95,780197;119,975213;86,696204;103,045063;108,851847;92,985695;90,961396;87,35331;101,259743;110,456974;112,295019;123,597042;85,316444;66,608728;92,409046;66,40138;92,36058;94,32199;118,983576;74,79837;108,697451;96,006076;104,073014;103,567583;100,680133;90,498179;88,563666;70,387045;117,905905;95,112858;93,925891;84,567396;94,8077;123,57436;122,194687;106,33005;100,873696;110,932741;97,160475;88,832005;100,663823;101,661321;102,825208;101,734436;94,514326;107,656149;100,110626;72,690054;76,143309;103,057326;104,235362;76,331288;66,352392;52,250571;80,647049;96,170567;113,701663;216,42665;99,93387;102,289658;53,511444;91,366786;80,293103;95,305173;56,222037;95,291454;105,341749;64,577935;89,126348;31,405296;135,194914;66,520032;116,730044;95,655992;124,728127;114,27941;85,294685;129,106596;62,607318;108,628548;70,379516;133,91964;95,887337;133,260065;146,091381;112,745798;105,684465;152,66669;148,668725;113,775734;111,475106;120,105512;91,166351;91,465334;120,934056;79,192663;98,499911;117,129976;113,432863;106,227333;88,397653;106,07009;103,954953;77,242111;110,715742;105,926207;87,650561;111,182536;94,307726;114,131506;114,131574;149,197167;149,197188;84,504397;100,077479;103,499622;69,416212;103,811005
2019-03-01;92,49608;125,949498;103,295125;122,770872;98,19618;114,253175;113,16667;99,01292;94,575932;102,49704;114,235167;93,250285;69,605045;92,553806;87,386584;105,246099;158,63717;96,788472;94,603358;106,889971;103,159612;104,278768;104,337096;95,263773;75,800256;112,40008;111,739851;91,049335;99,68145;114,466347;103,751247;69,197382;96,305717;105,404758;108,221173;0,1;183,801449;121,462985;113,811827;118,510845;102,727053;132,443703;114,884887;121,650131;74,081751;126,193937;63,929609;55,075562;146,951362;69,19883;113,412747;109,733626;147,457289;63,021776;105,679177;123,550313;108,918901;119,272139;102,690716;97,391219;106,927525;99,146877;87,273325;128,497709;112,673482;112,747999;127,140729;89,518071;107,636032;85,033753;92,210058;99,120742;130,718186;122,487774;90,405408;137,825023;123,815154;121,543978;127,019899;103,844175;128,266579;137,73459;105,278586;110,917336;111,59086;114,347664;111,582925;112,028105;113,670739;112,059836;120,820794;119,216283;136,016348;122,041453;102,497133;126,678804;98,11791;111,565588;131,478947;115,82242;87,121536;98,027247;127,17442;130,515669;129,006726;138,645607;93,899583;95,342112;102,562869;68,620946;107,6738;99,300315;136,791795;89,135763;113,612812;100,014258;102,226239;129,108155;106,979654;119,084067;91,882173;88,463872;130,739437;104,136051;93,889873;99,85304;101,041453;149,479628;130,969539;117,531913;111,177206;127,48203;109,139327;103,929025;106,286941;110,369244;128,018342;108,172833;108,223275;157,843897;121,199331;88,73611;99,649495;106,190031;129,767224;82,66578;119,796333;91,510416;111,690709;102,632161;118,711209;289,076878;124,894776;110,062554;76,659762;99,163596;114,919735;103,844542;118,491467;104,076843;129,032417;70,033473;100,995201;34,14596;152,99445;73,030554;139,062476;108,269986;131,969592;143,679111;77,551886;162,69587;76,66329;115,530893;123,889976;87,82481;103,438005;145,623286;149,031941;123,592575;115,01639;185,057367;164,414297;128,196073;126,113357;167,987579;127,210152;101,42859;135,177137;74,689234;107,345101;143,609553;132,108235;111,597456;106,762278;113,479361;105,916451;87,830982;138,2215;118,100122;104,853396;111,550176;98,286156;110,119198;110,119169;130,462925;130,462865;91,113602;105,978256;113,362853;94,215144;107,456575
2019-04-01;89,519203;110,645792;97,332338;113,460523;104,659849;100,035756;114,950025;98,838405;96,106344;101,864454;105,901126;98,631055;59,47522;97,500942;83,248099;103,513176;154,678317;95,299806;91,186018;105,156443;104,490746;98,969109;89,28002;88,982289;69,365064;96,958279;110,811431;87,928033;96,459772;102,603459;113,872274;73,642499;116,736724;101,359823;108,337589;0,1;160,737935;118,456199;105,386418;119,60269;102,803956;106,121441;106,040288;102,369983;68,061223;139,649246;68,241363;45,86789;129,83114;95,069432;85,901722;122,840509;130,754289;44,6414;98,079293;111,986915;107,837952;116,546677;95,81252;89,412151;100,641411;102,319508;97,152469;125,404121;105,690767;103,639912;110,510216;86,718182;110,29797;81,560107;90,711607;91,359669;74,040677;112,144294;94,063444;128,987563;119,497653;110,742266;122,861692;126,944911;117,254708;126,755063;100,553889;94,205046;95,072615;116,757575;94,40588;99,271592;106,308903;114,337187;118,122072;115,769624;131,852579;114,092245;96,97254;123,594401;98,413565;121,3107;116,428452;109,248004;78,606877;91,522179;122,080858;122,49044;115,183555;130,148613;86,199052;108,398174;89,688183;72,891555;95,207231;89,728939;132,149012;84,568221;114,581089;107,028308;89,352565;115,902255;101,315321;114,248842;80,930182;74,510152;122,343567;101,882891;82,696599;78,76423;90,624541;136,52938;119,819433;112,809142;106,253651;116,728559;100,392444;99,741562;101,865019;105,014423;110,828574;101,294222;102,416512;104,053261;109,291495;73,353293;70,344427;148,02242;133,924131;73,301314;56,917016;109,816183;85,50006;100,287917;99,218553;241,117977;109,284203;101,332981;62,322342;92,441761;93,881429;99,668381;57,029628;96,393663;108,309936;60,588898;94,800084;114,261414;145,844172;80,994073;122,906026;89,446091;133,325685;94,744539;90,852929;167,98965;61,495171;73,952057;69,913299;103,999142;96,727411;128,87834;137,145673;102,004684;106,328307;148,177406;152,689596;108,300017;108,075985;150,685898;98,694921;81,680814;131,327945;57,57824;90,505291;143,580974;110,955714;120,411782;105,66201;107,435604;118,465968;92,525916;112,21069;107,839514;88,635054;93,71088;96,11073;95,309554;95,309556;98,45999;98,459925;89,616122;102,702608;112,00252;103,156066;102,425745
2019-05-01;72,418654;130,649922;88,866026;108,419671;99,078984;106,836598;109,260111;99,228408;94,212545;92,772015;116,451144;96,698097;59,775439;110,515247;82,765036;106,153129;146,377128;97,828668;92,580379;104,849862;101,255229;95,334572;86,974795;70,620802;69,93684;83,333409;109,191982;81,605242;95,864553;97,891989;113,882125;72,272894;110,90005;103,260808;104,561888;0,1;171,704925;116,497828;101,046426;108,319483;102,972457;115,731442;108,936015;110,378493;63,158139;118,035272;94,105599;44,960244;132,231114;85,166833;129,714217;107,07298;111,948136;38,50727;91,761122;107,473679;106,954484;112,989328;104,486825;87,863555;95,431523;98,219035;107,62012;143,230004;102,089908;101,969748;114,971894;84,5127;106,65921;82,284155;96,058396;109,585046;87,715243;117,938044;70,88973;76,087008;108,648002;113,04831;109,489473;92,400929;113,492992;116,632571;99,772156;99,678699;113,010988;119,494262;98,364363;93,716775;98,890933;107,791177;114,06088;109,320174;128,089965;107,1256;101,116714;122,133793;92,096043;102,408374;108,292749;117,017976;80,192851;92,981907;117,70346;114,43831;112,474338;123,164352;76,237626;109,704556;97,663437;67,576676;91,08229;80,05593;116,673709;73,641989;110,559749;96,12391;96,01016;116,955821;92,188203;90,451238;74,414037;73,906582;116,999913;93,736283;76,585662;72,254909;63,256752;112,522401;114,215535;102,159806;96,578869;107,196007;94,131703;87,47998;95,682065;98,808381;106,991391;97,11457;106,240051;106,762667;107,01433;74,555894;71,523282;130,822662;112,076478;78,177353;73,298699;84,864988;88,518462;96,74192;92,508482;317,341108;107,518398;96,281518;57,084162;82,49488;81,045878;94,953407;51,162923;87,574553;105,025709;61,907409;90,925536;59,020295;124,264887;73,98092;121,973558;104,760444;112,626583;76,522189;124,227122;144,30255;61,650436;103,119594;71,168506;119,714606;85,723916;129,752518;119,723023;113,716177;102,783949;145,884859;141,898144;98,432327;108,778498;143,263938;82,258231;89,456681;132,911414;74,248748;97,725148;130,384205;113,734565;93,498438;96,356545;99,980953;95,249999;77,467584;115,649492;101,62466;92,851129;95,366812;96,89498;87,778912;87,778928;81,087652;81,087521;94,629188;104,286556;113,031888;95,775708;105,37881
