;RF0610;RF0620;RF0811;RF0812;RF0893;RF0899;RF1011;RF1012;RF1013;RF1020;RF1031;RF1032;RF1039;RF1041;RF1042;RF1051;RF1052;RF1061;RF1062;RF1071;RF1072;RF1073;RF1081;RF1082;RF1083;RF1085;RF1086;RF1089;RF1091;RF1092;RF1101;RF1102;RF1105;RF1106;RF1107;RF1200;RF1310;RF1320;RF1330;RF1391;RF1392;RF1393;RF1395;RF1396;RF1399;RF1412;RF1413;RF1414;RF1419;RF1431;RF1439;RF1511;RF1512;RF1520;RF1621;RF1623;RF1624;RF1629;RF1711;RF1712;RF1721;RF1722;RF1723;RF1724;RF1729;RF1812;RF1813;RF1920;RF2011;RF2012;RF2013;RF2014;RF2015;RF2016;RF2017;RF2020;RF2030;RF2041;RF2042;RF2051;RF2052;RF2053;RF2059;RF2060;RF2110;RF2120;RF2211;RF2219;RF2221;RF2222;RF2223;RF2229;RF2311;RF2312;RF2313;RF2314;RF2319;RF2320;RF2331;RF2332;RF2341;RF2342;RF2351;RF2361;RF2362;RF2363;RF2391;RF2399;RF2410;RF2420;RF2431;RF2432;RF2433;RF2434;RF2442;RF2443;RF2444;RF2445;RF2451;RF2452;RF2453;RF2454;RF2511;RF2512;RF2521;RF2529;RF2530;RF2540;RF2550;RF2561;RF2562;RF2571;RF2572;RF2573;RF2591;RF2592;RF2593;RF2594;RF2599;RF2611;RF2612;RF2620;RF2630;RF2640;RF2651;RF2652;RF2660;RF2670;RF2711;RF2712;RF2720;RF2731;RF2732;RF2733;RF2740;RF2751;RF2752;RF2790;RF2811;RF2812;RF2813;RF2814;RF2815;RF2821;RF2822;RF2823;RF2825;RF2829;RF2830;RF2841;RF2891;RF2892;RF2893;RF2894;RF2895;RF2896;RF2899;RF2910;RF2920;RF2931;RF2932;RF3011;RF3012;RF3020;RF3030;RF3091;RF3092;RF3101;RF3102;RF3103;RF3109;RF3212;RF3250;RF3299;RF3311;RF3312;RF3313;RF3314;RF3315;RF3316;RF3320;RF3511;RF3512;RF3513;RF3514;RF3522;RF3523;RF3600;E4100Y1;E4200Y1;RF3230;E4300Y1
2017-08-01;90,541605;116,708975;81,524008;74,999864;63,681083;90,564684;103,169231;98,297252;99,754434;85,349113;108,255235;102,781279;173,401521;105,345677;87,29392;96,096196;95,248917;103,811276;94,355651;109,627381;104,896126;91,473056;45,159893;92,829573;58,621122;90,355305;104,542083;78,070053;97,459843;103,701352;115,320901;94,667547;106,550453;98,014277;101,796044;0,1;50,388369;51,329304;23,262425;58,973016;80,398304;78,882647;93,468725;69,219167;25,174405;87,264704;52,826603;45,124039;71,856442;58,939244;83,841558;31,921044;73,252777;68,217102;61,986096;42,441589;93,493495;82,380225;97,212552;87,595926;89,628116;102,6672;67,728233;27,742916;88,330126;92,141464;85,863795;105,450036;101,824078;68,403511;106,855091;115,15901;91,624009;111,085553;107,802425;58,783567;89,274643;108,787072;95,198341;55,887666;84,008566;101,386005;108,476328;54,426607;67,025929;85,506682;73,663401;55,621091;70,968297;95,983462;50,588824;78,792947;142,04307;56,290119;98,436256;97,91222;87,026865;56,04731;20,721713;34,358436;57,13149;65,234578;75,798664;63,062872;65,592162;75,08346;59,571915;90,334186;72,016656;47,35597;47,535549;55,977663;64,98733;37,3652;82,783854;79,399281;65,2379;45,717672;39,709477;40,115619;53,886088;41,694945;72,570231;26,998587;56,917386;66,878253;63,443355;76,13824;62,672871;58,525954;63,368362;82,669945;49,751704;63,386759;97,185364;120,994368;61,659847;81,144515;61,207381;92,132385;75,895042;63,700306;56,157489;89,876871;84,004517;70,289037;73,214775;52,020659;72,156286;71,320222;60,909086;67,839291;75,170666;89,155538;68,149481;78,416076;67,900413;65,649224;33,255803;80,00268;85,662046;58,174491;74,852517;61,390376;55,914523;90,820558;90,658221;85,0746;43,310223;106,417731;77,372539;82,647793;71,003781;86,248448;129,589183;82,560079;71,780538;40,082337;65,140304;88,614358;71,277424;57,637928;15,869346;54,054156;91,715554;41,875389;60,228683;79,676068;60,461165;66,732791;75,841715;45,158951;76,89924;71,210901;84,240239;86,475117;63,464852;89,363958;75,846068;87,198304;85,963006;81,252614;92,398743;78,46495;78,464954;46,796186;46,796197;107,163972;73,725583;92,932749;51,466323;69,987556
2017-09-01;90,214508;98,067604;102,10258;105,577907;108,46513;125,078775;100,151265;96,758157;96,974996;104,653711;97,522043;93,509713;187,940374;94,374151;89,226362;94,735848;63,015961;102,56085;96,631183;107,524182;103,732192;102,379764;91,041652;127,049854;63,091377;106,493214;103,5266;103,468655;93,654144;113,703364;119,164352;101,411589;84,57478;93,813665;98,162358;0,1;132,349862;103,178847;112,102115;96,626597;79,657478;133,823935;102,090634;110,281427;97,89307;135,461149;97,991326;81,5892;123,19989;85,971639;97,837729;97,968217;99,469393;82,871264;99,324673;113,300435;131,038901;103,910617;90,340228;95,005445;104,216933;104,537582;89,454513;101,589972;105,609219;105,719485;119,990107;102,809529;108,073077;81,091811;106,506205;105,34418;103,986922;107,52869;89,514555;61,958251;106,731437;116,098174;106,935885;102,246455;116,949142;116,626439;105,856029;109,125806;74,652183;104,155746;105,946547;111,13373;105,007008;105,658817;114,001961;119,859362;125,239414;121,99631;100,782349;109,540661;92,286218;121,708776;115,436691;107,451382;90,429437;97,793233;114,255295;119,054072;107,564621;120,118805;109,734175;132,95245;98,685792;65,091301;95,430074;93,338263;117,111849;88,210692;109,859789;111,695539;105,637898;109,048478;97,752621;99,094181;92,100126;82,844736;124,014496;95,350003;114,842802;93,759243;102,298311;136,47668;123,369825;106,149051;109,757742;114,348098;89,805069;100,218526;98,553485;129,42913;107,521588;115,819545;109,279822;122,309624;107,880819;66,330307;82,238256;121,414877;115,343939;103,466498;136,625214;87,937019;96,945342;101,034848;113,422114;139,881703;101,75331;116,745503;96,836857;137,899509;132,512267;107,874302;114,557043;95,065118;126,43764;80,870252;104,476769;24,03788;116,177655;89,33818;129,411258;106,675573;102,407121;143,963735;62,04887;113,767923;81,919549;157,863266;129,807412;77,498253;107,235486;130,785396;124,616497;123,707866;121,562907;126,975409;117,042862;110,057668;117,062258;97,144333;88,891891;118,422428;137,475142;92,662881;102,415381;107,594644;113,969991;100,622482;101,997405;104,390253;85,11299;111,326571;123,552392;102,982205;102,165568;84,637973;99,424933;81,798983;81,798981;67,934265;67,934254;96,213918;102,092833;111,602586;76,625121;103,391428
2017-10-01;92,787451;113,648233;108,588184;118,907041;117,003702;126,343571;104,047253;100,960109;101,536971;99,759014;102,793252;95,746606;136,724768;106,607326;108,216786;101,107998;57,981519;105,932512;99,826178;111,469622;103,196564;101,9549;122,370606;136,548529;63,993781;119,345624;100,771466;110,348262;99,138936;110,273002;125,417243;138,579977;89,050244;98,714379;83,796131;0,1;131,971691;105,684876;129,25602;98,998724;85,007579;151,273248;110,038493;117,127858;71,776534;196,288571;102,266521;97,18777;100,642998;129,594451;102,309082;107,186111;125,310944;72,138281;102,783924;122,228666;123,887645;107,115415;99,234014;102,102145;108,570157;105,77664;91,295618;89,425072;107,946835;107,183084;122,1585;105,670501;110,817351;84,460998;99,417208;113,302683;102,051954;107,399772;78,762006;70,126118;110,654113;105,419013;116,903425;128,598025;113,755329;123,484696;116,016653;111,342858;98,201387;118,473648;110,168013;117,716924;108,417394;112,243276;121,105923;122,260394;140,35839;127,771882;105,288134;109,552183;94,515116;124,213229;126,463705;120,204823;101,619733;98,976378;127,631025;132,036285;114,654385;137,581221;118,822836;148,196363;102,270297;68,153044;111,85447;105,019387;122,99504;94,833808;115,512416;100,543493;107,087798;104,404634;109,054944;108,254817;100,87043;96,327972;127,386864;105,448202;127,624846;103,837172;109,287527;136,574821;128,731468;113,68408;109,583252;136,903828;97,205133;107,341982;104,431728;110,744569;115,485134;120,082523;111,746709;107,542039;110,81318;94,044067;93,095508;113,135047;122,103145;115,343078;78,039623;80,352759;102,979704;101,132276;104,912775;138,13673;101,798488;113,409288;107,201919;166,246541;141,825526;98,734106;85,721786;102,489499;170,162654;61,26158;103,148824;68,067756;121,994746;104,58534;134,31635;103,213085;117,740202;156,805835;151,442351;139,506383;79,705468;134,651747;128,092947;181,707688;118,609634;137,319597;138,241763;124,220226;123,731549;144,719926;136,022656;109,991676;117,400701;128,373998;85,50487;112,282333;133,344865;61,807006;101,797874;100,158484;118,962094;125,388018;118,722507;111,14122;91,207862;95,986432;147,629403;108,491146;108,852582;86,279664;102,906385;89,910711;89,910714;97,279594;97,279607;96,563566;114,22745;115,946365;75,62483;114,951331
2017-11-01;91,131881;109,508945;105,394524;114,266957;96,633316;127,29139;103,257214;99,179413;102,01609;97,054777;97,631182;97,022094;103,302476;116,791092;106,427487;101,548606;56,420961;103,0809;99,043422;109,788961;95,782565;98,209653;115,902693;105,886881;62,661422;114,153398;98,459338;107,437167;100,006907;110,07812;120,497512;184,299993;80,500961;99,414481;84,039988;0,1;114,098874;96,146149;125,712125;106,681975;95,218757;136,632275;105,024732;110,919082;66,234846;173,393742;106,76531;88,960639;105,041513;103,113156;112,678745;105,834173;125,465543;60,716741;100,856918;116,050733;112,551246;105,338437;93,148211;96,991606;107,675477;104,073137;88,900689;100,068293;103,194483;106,305589;116,50398;104,409813;109,693014;99,758637;99,358514;111,770757;115,869333;108,911952;75,240138;89,512439;91,919235;108,210654;115,07918;111,193557;103,669766;118,41923;107,079753;106,490801;97,695041;115,270403;99,886838;113,805303;102,602171;106,473343;118,471595;121,568978;130,647602;130,309583;101,549397;106,793757;98,450485;98,190501;110,284359;112,222176;88,959619;88,633294;118,55722;123,182141;117,899909;129,812645;111,541234;132,160264;89,521467;64,758391;102,006078;103,167615;126,562975;94,087748;112,967264;99,479611;100,479805;103,924665;110,849711;104,856874;98,114863;91,101459;127,444376;98,73504;121,960866;98,437411;121,272257;135,386931;124,117055;109,106842;107,722101;114,483676;111,819703;111,326536;97,669717;94,740072;113,697244;115,219079;111,629315;107,714804;109,488419;73,567353;90,650513;103,409641;124,416907;109,011037;96,991197;105,158687;94,445204;99,737995;116,858496;136,301944;105,097015;115,28327;102,06243;152,075108;131,03958;102,927963;66,087114;98,064822;108,899213;64,701693;92,003227;50,070222;125,751664;97,262691;136,370492;107,990614;106,083829;164,932297;109,684247;115,748784;73,537349;133,247945;81,499633;145,719922;116,837863;135,493095;132,948452;117,381887;119,873515;120,11165;135,28395;108,093938;128,69757;153,655545;77,228503;113,869527;144,808573;91,147194;106,484527;111,17595;123,64225;105,366442;115,653038;102,418697;90,277792;100,071414;118,443907;104,340976;108,852409;98,747903;103,473063;114,63306;114,633059;158,043958;158,043954;91,19005;113,013368;113,060614;74,929908;115,25498
2017-12-01;92,571902;102,046567;74,835422;71,652966;92,726915;96,839867;97,542151;101,620901;96,672181;101,481619;87,332589;82,375985;68,273111;112,729986;81,639736;100,885684;27,155961;88,098144;87,58983;102,95707;96,011962;75,413428;108,785101;98,843259;57,117817;95,633509;92,955796;97,756022;97,985512;95,072015;70,964307;137,683469;70,40248;101,514787;75,845164;0,1;78,153974;75,430722;95,845484;68,217113;92,606401;95,205618;77,306224;86,067086;58,487277;168,080548;96,974774;57,727623;93,072016;91,827651;123,197015;101,383048;120,683579;58,932083;73,453991;90,039604;100,529646;93,224062;98,634389;93,405219;90,421259;97,210542;82,702322;94,878463;89,439077;99,563742;107,077319;103,399092;106,49631;78,992773;101,608536;94,080391;102,965322;89,873115;84,367918;111,994977;71,764299;98,491385;99,437061;174,338696;67,040121;93,157755;100,762634;68,80105;98,42543;101,746641;80,238507;79,761176;74,996259;89,733331;85,375032;97,133366;124,991879;81,725965;106,235358;111,81358;75,018206;101,529807;48,794625;76,885655;70,244955;65,282871;94,462351;81,149099;81,08987;89,18932;83,311784;67,330139;80,211092;57,20911;74,339005;64,938394;88,254703;67,35391;84,957557;68,826257;67,169532;91,342501;83,551797;84,096548;64,556755;62,132863;93,394601;70,057216;85,76489;91,298672;90,257662;115,757034;90,235584;88,029625;96,721789;85,597311;52,483393;100,059068;82,603031;71,026951;76,367446;89,806401;97,296412;137,103211;104,477164;89,059212;140,084732;97,56954;157,506159;92,726564;141,46872;153,119381;85,071914;104,038405;110,924699;109,400655;87,634369;103,036724;80,744249;114,315686;98,823963;103,185674;157,988674;75,368524;101,18257;64,986284;74,477434;90,888132;120,627709;79,51729;132,783895;95,583525;102,024439;150,22475;107,791867;130,660653;87,360482;135,499557;114,967698;141,682473;99,192333;100,862115;104,289795;80,696311;86,37452;106,299457;101,087229;82,974644;96,059952;68,975108;70,658533;117,791787;100,115646;71,282501;84,152087;79,152232;117,700707;76,86314;103,516461;108,71263;125,7659;120,50906;100,401375;92,122119;124,547684;116,94843;104,427539;134,846664;134,846662;184,183215;184,183215;88,333926;92,341998;95,166962;59,869761;94,490722
2018-01-01;90,278821;97,732379;87,554837;86,449222;107,212899;114,904209;115,963146;102,325257;96,91047;95,724863;100,054298;103,496559;63,764355;116,337691;84,884324;105,887259;91,180392;95,956707;104,778301;103,994685;91,638834;90,141322;121,764239;80,413938;55,82512;111,27563;111,877483;105,901678;101,07446;109,111095;100,53198;63,296501;77,000905;100,81445;93,420449;0,1;128,084693;111,018766;110,012047;108,769162;75,893053;113,753277;114,400251;108,655341;80,433481;126,293305;93,997877;78,447601;109,211155;102,608714;164,479657;86,257247;112,64694;79,70373;110,290927;102,947279;106,400007;119,476819;102,198393;97,012165;107,387653;109,115822;85,878128;82,067994;116,319774;107,343595;96,85404;100,452441;108,364135;100,682483;101,498358;111,494418;127,603131;115,434277;95,856687;147,527758;106,387899;111,5971;126,629164;98,962512;113,725312;121,603094;102,430215;88,477395;103,856049;98,583485;103,177233;112,26055;104,270756;109,548343;112,152026;114,405849;117,115062;120,474017;107,862054;114,293504;96,944448;118,278679;97,149252;104,68673;100,66756;102,251727;80,561383;101,735873;112,39685;93,013759;116,507758;41,565819;98,940116;54,638778;110,101219;104,363088;116,41772;90,767045;118,490777;102,188638;101,197038;96,174219;108,970178;94,758002;95,943569;87,000497;115,467632;101,892515;105,954983;62,649466;90,270291;127,023012;124,300273;108,42702;108,19725;126,457221;109,005257;102,290891;105,623893;92,653917;111,044843;112,088319;96,875002;91,010361;98,572349;49,957131;35,290035;102,306882;105,65535;91,555394;53,497492;58,901755;75,181008;104,007118;93,806636;105,166842;99,909381;107,6209;90,881631;106,977364;92,209167;99,145461;54,601546;105,236568;112,249799;53,970947;100,016743;78,585862;101,804962;117,300466;122,681891;88,811483;87,321827;121,919224;93,991681;120,236575;52,090908;112,096207;65,915599;136,256867;110,115081;121,538498;124,483146;120,037679;110,238954;135,819994;142,266815;108,077202;108,874517;142,285837;83,904754;94,424579;98,844133;80,499797;95,219542;95,765019;112,804786;125,906419;77,982818;97,75562;57,88796;86,057124;115,147833;96,237646;84,222438;124,84723;103,670725;126,710431;126,710436;158,706616;158,706626;93,029151;94,222482;89,473334;51,657803;95,874919
2018-02-01;83,215638;81,320977;86,701723;87,953879;101,699748;112,203236;102,14422;91,243171;88,134857;94,030606;92,539432;85,380816;62,011725;101,277995;89,5365;95,833681;114,807817;89,183608;93,074057;93,320305;95,472926;82,602796;95,343969;96,846451;58,613716;101,808536;93,997226;86,6456;91,947904;96,969923;95,517088;60,573998;77,11566;92,413246;84,881362;0,1;114,510519;106,169514;109,150234;108,324652;85,593369;109,340447;111,040589;100,028579;68,316651;138,587645;99,690981;70,89541;108,943576;85,492812;130,832571;100,04864;108,295444;95,280895;95,712891;109,118329;93,720019;114,862823;94,658955;91,553436;98,285638;92,288295;79,023274;79,568039;103,575173;100,762451;98,871296;91,261083;99,100168;100,498789;92,367683;100,622372;111,668715;104,794062;93,687253;143,887559;104,551549;105,892361;119,049569;96,574575;103,592316;121,460578;99,621969;92,985405;99,136038;96,485891;102,467628;105,328473;96,540586;103,114712;109,969682;109,098078;103,766302;114,275793;98,027767;101,778418;93,891795;109,099831;125,015935;111,189709;102,587307;105,583857;93,893802;105,135396;105,460211;91,167536;109,724591;53,51248;94,371387;60,36681;103,114214;89,083273;113,684624;86,283003;105,407378;93,89492;92,973381;85,409678;104,10407;88,104732;90,295126;87,262689;115,045603;96,049693;90,00597;75,852074;86,426175;129,392396;120,165944;108,954328;105,071833;97,697214;104,926824;103,533326;105,316656;96,720925;95,05766;105,765598;95,272044;95,47839;103,055715;56,643268;63,30874;98,22697;99,978563;85,438097;70,526247;57,214886;78,993523;98,23186;88,702153;124,054757;99,816797;106,406706;89,548986;95,861959;87,055749;88,687026;53,869013;99,416392;119,020972;55,891611;95,907723;45,596304;114,828988;89,66863;116,550171;90,003266;110,777126;113,739925;84,608085;121,590072;56,020028;117,210977;49,67459;140,52672;110,084011;122,632567;127,207204;112,851666;109,572113;120,03743;136,324195;108,155284;100,713972;129,698543;89,312442;90,523326;113,385451;87,870133;96,91969;95,405424;108,753201;96,079824;78,762758;96,915092;92,036572;87,041459;100,274255;100,954643;86,008901;118,643262;97,806022;131,808079;131,808079;187,487375;187,487359;83,259525;95,653274;92,318944;57,653091;98,942389
2018-03-01;96,042571;24,238155;101,963313;113,912631;108,443016;122,756947;117,805119;105,799061;98,539994;110,08676;116,852254;98,940449;67,301233;108,999406;108,956354;107,921602;150,452317;103,155633;96,137109;110,546633;104,865894;96,655578;101,039486;83,719163;61,754839;117,031961;111,676435;88,438873;102,480055;107,306196;103,427363;71,594356;93,296178;100,81445;104,019186;0,1;155,50044;125,892548;118,257986;108,628993;105,008795;128,784979;114,78681;123,562412;79,491083;120,409641;95,21301;73,603754;104,577309;76,813416;108,164958;111,832423;126,764932;99,241064;103,848571;117,626342;103,991036;125,451422;78,972016;94,348401;108,483984;100,677883;86,845362;107,880557;111,333173;113,894312;136,03526;88,956617;104,785804;104,708593;104,952455;100,31439;121,888325;114,533598;88,226742;150,785361;128,145323;113,966779;125,863817;112,315774;125,280667;140,830074;104,266605;101,964472;107,979056;120,99273;112,861195;114,266012;108,702012;116,559627;121,701071;120,700216;120,534867;127,985181;110,661191;112,125805;103,367641;131,632504;137,295775;116,779824;83,288994;110,798556;109,272143;117,833602;123,239517;127,530887;116,825851;83,578798;104,972204;64,670403;114,065551;101,602486;124,064681;87,109155;113,196432;92,005837;113,103055;111,199293;113,319122;100,517286;94,9564;83,148144;126,537891;103,640241;100,007368;91,415931;93,677491;135,685458;132,317787;117,214656;119,550328;95,197469;109,876211;117,171826;116,164431;105,244383;104,753669;112,757384;107,411389;121,775471;110,1581;78,704891;71,517228;121,744847;146,114466;95,804679;119,351192;87,899301;92,838922;111,146265;114,5361;144,501324;122,616515;114,692208;96,923169;105,066967;109,461774;106,501729;147,592505;106,096962;124,478927;63,625536;108,315577;97,151958;131,784448;71,504663;135,313582;108,719264;128,16967;140,201644;97,991611;167,857161;68,671043;170,677412;82,144573;162,191427;115,26622;138,639674;145,648517;128,851666;118,67065;162,182454;151,1721;119,373193;111,033858;176,049425;110,664234;105,938113;130,676657;83,477867;102,609414;112,752555;130,66803;112,47927;121,655966;108,031497;105,195984;88,434606;133,475872;109,878961;100,305781;115,584038;103,388238;126,206209;126,206212;157,856393;157,856395;90,316257;99,602772;102,777905;87,754088;100,84491
2018-04-01;94,156734;50,618828;101,26355;113,461571;107,433618;113,874829;108,870976;99,524019;90,723351;100,635149;115,388074;100,381292;59,203283;104,869885;86,029475;100,881561;139,453174;93,447672;96,007019;100,333007;105,968824;102,168429;107,319714;77,463778;62,25945;103,655013;105,275318;86,423398;92,812418;90,904135;109,672352;74,223682;114,296425;98,014049;100,417668;0,1;129,175992;114,355186;104,726476;102,534842;102,639861;123,672912;104,671138;103,297007;63,609435;124,09518;78,520139;71,016853;100,884924;100,862018;108,812002;105,324159;106,887747;73,436283;91,858844;111,886719;102,921481;111,304977;77,151078;94,097655;98,58324;102,14548;92,086417;115,197481;104,869547;103,915898;115,424445;82,726359;98,326534;99,633965;99,420398;104,68695;75,637489;106,256986;100,680218;112,47975;127,730164;111,053007;115,448111;107,926154;120,110996;124,054492;103,764286;109,855568;91,749447;109,78546;100,088272;104,894613;106,935125;111,866315;119,592243;107,307592;122,134383;111,456447;105,384848;113,572719;101,052835;115,861978;117,523572;108,636842;77,672151;106,283125;119,653944;113,65281;116,594803;125,031289;98,271527;107,593643;95,042965;66,313748;104,071483;98,260567;118,146535;79,723887;105,815107;100,924545;90,009187;105,442601;109,596036;101,245522;88,916576;91,073779;113,894961;98,250627;88,768785;78,539659;90,063;121,012378;120,406879;107,973815;104,521354;96,867276;99,375541;114,501242;107,077738;99,043014;97,861567;104,992599;92,48986;92,795628;102,316986;67,355454;50,178725;122,639396;113,163984;88,009089;64,269217;76,906579;81,762212;99,45664;88,579454;110,367081;109,817469;103,75153;87,385381;99,733438;96,060998;92,504578;53,468594;91,916867;111,256137;52,163274;94,053092;26,55012;107,334383;78,843545;120,450969;93,253142;114,996033;122,858288;94,639284;147,099186;60,269236;115,058719;99,53156;105,130466;109,109906;125,148776;122,538328;117,64118;108,087204;132,909556;139,158843;108,620936;111,24928;157,431736;98,041294;93,413703;135,256373;64,241138;96,434897;108,344608;111,291169;121,099707;95,886594;102,13235;90,365188;94,018691;112,074196;96,559853;98,213383;92,894424;94,423897;91,132616;91,132612;80,348948;80,348956;90,020844;104,279731;105,915228;88,434585;103,579338
2018-05-01;93,812076;85,285366;91,662997;106,921736;87,417189;122,048651;113,396789;103,51509;97,783225;102,96214;122,017345;99,703416;60,076004;94,684248;77,393127;104,5383;144,205793;96,187102;97,204112;103,557536;100,510648;106,278455;86,667148;73,234732;59,462076;83,778301;104,609368;81,073799;94,372539;88,432642;104,851425;78,867689;138,395069;102,914751;108,454188;0,1;124,639909;109,489497;102,219846;112,139263;113,114095;116,158336;103,172521;103,020598;63,266538;95,08586;87,463656;67,845054;88,893639;90,1896;104,541351;93,733737;104,643244;41,555257;92,957215;96,209975;102,854553;110,378226;97,947806;97,090566;98,499295;93,060205;97,766406;114,273001;102,142698;97,4749;110,673452;66,724807;100,616736;87,517493;101,248608;109,725407;53,74747;115,22039;106,417678;61,763856;126,914058;106,551509;102,484254;146,649856;122,743451;128,904102;101,374952;99,733072;94,691434;100,067693;92,817853;105,647871;99,166133;110,231736;109,110351;107,095555;133,313837;104,107745;109,304175;110,317736;98,754576;106,995057;110,210303;108,636842;70,001473;100,318223;113,097519;112,21144;114,230709;115,521584;91,301604;104,356266;101,930542;52,09331;88,599148;94,172382;104,657723;73,968614;109,719798;100,23899;99,690583;105,583428;90,372958;96,188749;89,274683;78,64533;107,641614;89,634987;86,123048;85,711516;75,988927;90,94814;113,138852;101,452833;95,424246;87,033993;93,958204;101,338642;101,471482;93,48566;101,880624;100,031141;89,547035;101,103786;106,4142;76,890993;53,778559;130,650638;104,631475;84,584652;76,042707;62,563554;88,108183;95,601519;82,036995;147,463622;97,290408;101,800993;83,881564;88,48627;82,660086;92,932874;40,454694;86,674739;104,416302;45,145194;103,237425;27,629058;107,176327;93,953058;108,52159;100,192227;94,907946;116,693472;86,89433;143,273839;68,070514;135,842623;110,529977;135,66804;86,431573;114,507511;117,078363;115,271379;104,115863;96,055677;119,542395;75,876667;108,228438;128,859393;93,795574;84,468965;126,394207;62,0286;87,874217;104,871899;106,870885;92,34763;89,563951;99,512011;79,018885;82,512308;86,366022;90,053025;94,416171;92,86346;96,247285;83,546431;83,546434;58,733466;58,733456;93,389898;100,494414;103,088502;92,55094;99,720919
2018-06-01;93,580828;98,701614;104,325142;124,882014;103,524005;103,019101;108,131293;97,746341;96,421521;108,079567;120,349224;92,230143;101,785728;92,219606;99,508857;93,05328;155,647845;97,093359;95,532808;101,918203;96,283257;113,284735;100,411463;87,436282;57,7875;97,89275;98,091743;83,986136;91,935957;100,503685;118,052938;85,096552;133,345829;114,816457;121,285364;0,1;143,248238;125,302185;118,029088;122,121614;135,536124;144,215379;104,01089;118,432492;70,527673;147,774857;98,620537;73,402775;103,779491;92,221583;144,559142;106,834027;132,451468;59,109553;101,691974;120,103944;118,997882;132,861818;82,926685;93,610736;105,255047;103,077342;117,089215;93,31508;114,143058;109,200789;119,044094;86,396757;103,128989;100,13327;102,880747;98,971052;79,686672;118,32473;84,571014;65,738155;138,040807;116,889082;121,735607;151,891063;140,875317;100,443113;107,79879;113,265688;111,38086;116,580869;105,100121;111,952276;107,212912;112,860714;131,442002;122,00071;135,474715;123,740569;104,467016;105,995995;96,572422;109,079591;118,671127;113,297046;85,774667;104,464063;131,596592;133,336086;115,433242;138,546917;95,877855;146,704218;94,860055;70,706224;111,214563;107,658677;130,850901;81,708262;113,682873;112,813533;108,344325;117,08998;116,797832;100,25696;89,722621;90,180871;131,312128;101,92275;94,318378;97,344565;93,252728;135,634706;124,635575;114,659683;108,348202;124,869833;115,00002;107,57664;112,599603;119,644256;107,380697;110,217085;113,171573;122,592784;115,69475;75,318289;79,712139;123,159574;143,984415;92,871051;123,768637;110,584394;98,494343;114,777827;109,578414;146,402085;115,430733;120,606257;88,869289;102,874291;108,171236;109,731197;109,334154;99,007854;117,611907;60,365234;101,675808;73,519008;140,288735;80,529657;143,677191;115,896462;128,814026;131,122737;68,091178;152,642443;87,739252;182,658158;87,034556;126,577861;103,779291;135,231738;134,122122;123,595185;113,36179;168,101181;148,897788;118,139349;127,055125;120,77225;89,515941;107,716717;155,921054;84,172849;98,157671;133,105696;132,697169;108,745898;116,67775;109,966659;113,015797;99,959992;124,968114;107,076458;108,678317;88,604198;96,549978;79,516597;79,516596;48,512933;48,51295;94,796769;106,701724;120,358594;101,283143;110,028376
2018-07-01;94,727015;104,108924;116,708469;129,829634;102,558816;127,485302;107,607388;98,825615;98,711495;100,888095;98,570115;98,987602;141,727212;95,828586;80,375291;91,858969;126,5574;91,339695;101,374933;105,612926;96,79337;111,503814;85,107919;77,104475;62,552956;72,825676;96,705371;84,215363;90,60788;90,805216;126,449189;93,431364;139,600001;100,81445;108,178378;0,1;126,001687;118,104435;113,978499;107,390271;111,1442;118,455291;98,858593;115,25351;81,374707;164,839924;128,435238;65,666629;141,765837;103,412865;137,711667;103,741057;128,815296;81,180747;99,222403;123,599358;122,886015;130,842809;92,366882;95,920637;104,827671;101,045559;100,893296;117,972625;111,833811;93,633076;105,533393;101,558779;108,981899;106,387089;102,729633;99,387182;83,42713;101,368805;82,879316;75,302344;138,58916;107,216421;120,258161;93,067146;133,980731;124,953268;111,190217;100,610131;104,079762;114,438366;92,075803;109,035463;103,232442;117,690547;130,802785;113,433124;137,001915;122,454267;105,99441;99,167622;93,54273;120,446769;112,413627;96,098162;72,331547;111,653472;133,142746;130,024946;112,294796;143,082293;112,088477;154,720883;96,76213;68,978424;110,630839;83,476416;126,692933;91,953795;110,570364;112,114226;105,347236;135,221573;97,344748;106,353738;87,413954;88,347771;133,977276;113,603523;98,115187;92,688647;90,842221;110,022153;121,913597;117,549132;109,932384;110,327858;111,554108;112,451447;114,005747;108,336;112,949154;93,642408;103,142185;97,331743;101,281727;58,990357;52,514986;123,439905;115,157313;101,078936;80,560986;82,242065;94,992521;104,088045;102,932612;116,242227;99,914048;102,457585;89,132451;102,70656;101,508864;90,736062;51,899373;87,301891;105,393708;55,758802;97,379272;40,794438;140,808465;74,281705;131,050142;120,554592;142,051423;145,798947;80,8091;139,143209;77,90852;150,686201;117,462575;128,038069;97,276054;118,820183;113,19671;105,330056;102,528883;134,826666;142,252571;104,248881;108,129592;131,516703;87,384615;98,629802;156,54489;86,837158;97,780354;122,633757;108,705295;113,744869;95,483875;106,231843;89,340337;93,632082;104,178731;102,118027;100,129817;89,959431;100,570257;84,358321;84,358321;52,994141;52,994139;106,459253;111,069806;118,003968;89,448005;110,326193
